,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
0,1,1.0,1,8.0,268,270,,EFIX,8.0,,139.17848253232253,,171.44868036820813,,721.0011442431974,study,False,False,4,obj1start,1.0,404,1,820.0,1100.0,1660.0,,942.1,430.0,430.0,430.0,,496.8,True,False,False
1,1,1.0,1,8.0,24,294,obj1end,ESACC,8.0,28.22357170876856,136.1400014690759,252.4689485857617,176.76566408666594,812.4214238927972,725.9959366277474,study,False,False,272,obj1start,1.0,404,1,820.0,1100.0,1660.0,847.6,937.3,430.0,430.0,430.0,435.9,499.1,True,False,False
2,1,1.0,1,8.0,194,488,,EFIX,8.0,,28.449428816761873,,288.22451318373317,,847.3496149760144,study,False,False,296,obj1start,1.0,404,1,820.0,1100.0,1660.0,,813.1,430.0,430.0,430.0,,402.4,True,False,False
3,1,1.0,1,8.0,36,524,obj2end,ESACC,8.0,252.28448228141193,33.98720347424895,73.91522170703402,288.72673932284135,599.5794025815095,847.4545002535534,study,False,False,490,obj1start,1.0,404,1,820.0,1100.0,1660.0,1063.9,813.2,430.0,430.0,430.0,365.5,396.7,True,False,False
4,1,1.0,1,8.0,350,874,,EFIX,8.0,,272.04516169195153,,75.79294162387419,,582.7663082231161,study,False,False,526,obj2start,1.0,404,1,820.0,1100.0,1660.0,,1081.9,430.0,430.0,430.0,,356.4,True,False,False
5,1,1.0,1,8.0,30,904,obj1end,ESACC,8.0,63.44170552562409,266.5734045249075,276.8697347129152,73.30334235217381,832.0582010893229,586.8537978065747,study,False,False,876,obj2start,1.0,404,1,820.0,1100.0,1660.0,830.3,1077.3,430.0,430.0,430.0,367.4,360.3,True,False,False
6,1,1.0,1,8.0,200,1104,,EFIX,8.0,,68.25613525537467,,309.64964072318895,,865.2923783323183,study,False,False,906,obj1start,1.0,404,1,820.0,1100.0,1660.0,,797.1,430.0,430.0,430.0,,365.7,True,False,False
7,1,1.0,1,8.0,28,1132,obj2end,ESACC,8.0,217.9454977740995,69.63978747813638,94.12884786291609,305.40743278446905,634.0191164310427,860.5357052441229,study,False,False,1106,obj1start,1.0,404,1,820.0,1100.0,1660.0,1029.0,802.1,430.0,430.0,430.0,368.2,362.7,True,False,False
8,1,1.0,1,8.0,310,1442,,EFIX,8.0,,246.94019518903772,,74.8028074339459,,604.3405165963969,study,False,False,1134,obj2start,1.0,404,1,820.0,1100.0,1660.0,,1058.9,430.0,430.0,430.0,,367.5,True,False,False
9,1,1.0,1,8.0,50,1492,obj3end,ESACC,8.0,771.2158517561733,247.0162950090541,492.87512617294857,75.05364747965281,98.13200293482248,604.3716158126554,study,False,False,1444,obj2start,1.0,404,1,820.0,1100.0,1660.0,1588.3,1058.9,430.0,430.0,430.0,363.0,367.2,True,False,False
10,1,1.0,1,8.0,352,1844,,EFIX,8.0,,805.3860751217394,,526.5498361978665,,69.7906154149682,study,False,False,1494,obj3start,1.0,404,1,820.0,1100.0,1660.0,,1623.2,430.0,430.0,430.0,,370.7,True,False,False
11,1,1.0,1,8.0,44,1888,obj2end,ESACC,8.0,237.83881096238278,797.176423384435,88.90050618528554,518.2453569497753,617.2319661197076,71.79310551856632,study,False,False,1846,obj3start,1.0,404,1,820.0,1100.0,1660.0,1046.9,1615.2,430.0,430.0,430.0,358.7,373.9,True,False,False
12,1,1.0,1,8.0,174,2062,,EFIX,8.0,,213.89661053883017,,102.33161779235192,,640.5558211428572,study,False,False,1890,obj2start,1.0,404,1,820.0,1100.0,1660.0,,1023.0,430.0,430.0,430.0,,362.6,True,False,False
