,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
0,1,2.0,0,5.0,272,274,,EFIX,5.0,,313.3943203059047,,54.91812087098393,,591.7905034723015,study,False,False,4,obj2start,1.0,310,1,540.0,820.0,260.0,,850.0,430.0,430.0,430.0,,384.0,True,False,False
1,1,2.0,0,5.0,26,300,obj2end,ESACC,5.0,169.66687950215857,292.98054542921443,153.55406214099324,40.16964027720438,436.8006982595151,571.7181123595788,study,False,False,276,obj2start,1.0,310,1,540.0,820.0,260.0,689.3,830.4,430.0,430.0,430.0,349.4,391.2,True,False,False
2,1,2.0,0,5.0,170,470,,EFIX,5.0,,168.01862991942295,,198.4294836963499,,416.99671461535524,study,False,False,302,obj1start,1.0,310,1,540.0,820.0,260.0,,660.1,430.0,430.0,430.0,,312.5,True,False,False
3,1,2.0,0,5.0,36,506,obj3end,ESACC,5.0,219.29569079213573,182.3443445791506,480.61065323190667,216.72438718335323,148.30576522846303,419.9160154126061,study,False,False,472,screen,1.0,310,1,540.0,820.0,260.0,353.4,655.5,430.0,430.0,430.0,314.8,288.9,True,False,False
4,1,2.0,0,5.0,224,730,,EFIX,5.0,,241.5892795634773,,501.9535635893025,,146.8787935680301,study,False,False,508,obj3start,1.0,310,1,540.0,820.0,260.0,,334.3,430.0,430.0,430.0,,303.3,True,False,False
5,1,2.0,0,5.0,40,770,offscreen,ESACC,5.0,566.5763320153782,227.03781623333145,846.5510852866471,489.8266734264274,286.6509026673386,141.28754368308623,study,False,False,732,obj3start,1.0,310,1,540.0,820.0,260.0,-26.5,343.6,430.0,430.0,430.0,420.7,316.1,True,False,False
6,1,2.0,0,5.0,2626,3396,,EFIX,5.0,,531.1647955201851,,810.8316964697422,,252.23806215557556,study,False,False,772,screen,1.0,310,1,540.0,820.0,260.0,,9.8,430.0,430.0,430.0,,462.0,True,False,False
7,1,2.0,0,5.0,34,3430,obj3end,ESACC,5.0,193.79602679105676,501.29389583357187,473.7392742849172,780.3278605816917,86.51531656302254,224.6765897907479,study,False,False,3398,screen,1.0,310,1,540.0,820.0,260.0,346.3,41.4,430.0,430.0,430.0,423.9,481.9,True,False,False
8,1,2.0,0,5.0,296,3726,,EFIX,5.0,,182.32114523554313,,461.884184617746,,99.72462083156795,study,False,False,3432,obj3start,1.0,310,1,540.0,820.0,260.0,,358.4,430.0,430.0,430.0,,413.8,True,False,False
9,1,2.0,0,5.0,36,3762,screen,ESACC,5.0,209.68578874115437,181.78338757983357,194.87465202021528,461.5508639359263,454.7088409081135,99.30357496082406,study,False,False,3728,obj3start,1.0,310,1,540.0,820.0,260.0,690.7,358.6,430.0,430.0,430.0,284.2,418.2,True,False,False
