,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
0,1,1.0,12.0,270,278,,EFIX,12.0,,213.3963448609184,,311.5413295214617,,501.83861947841365,study,10,screen,1.0,419,1,1100.0,820.0,1380.0,,961.8,650.0,210.0,210.0,,487.4
1,1,1.0,12.0,36,314,obj2end,ESACC,12.0,430.708114620563,208.69511254459223,111.09221394859314,314.82320435444393,462.78016379270196,494.9117598117871,study,280,screen,1.0,419,1,1100.0,820.0,1380.0,919.8,969.8,650.0,210.0,210.0,258.8,486.9
2,1,1.0,12.0,158,472,,EFIX,12.0,,442.0147508850808,,98.71696915930914,,471.9841522763238,study,316,obj2start,1.0,419,1,1100.0,820.0,1380.0,,909.8,650.0,210.0,210.0,,251.0
3,1,1.0,12.0,20,492,obj2end,ESACC,12.0,514.813451650207,447.2584599535262,29.948121810891575,89.62215127969198,531.5796177431938,481.34824192054555,study,474,obj2start,1.0,419,1,1100.0,820.0,1380.0,848.5,900.3,650.0,210.0,210.0,200.8,249.8
4,1,1.0,12.0,138,630,,EFIX,12.0,,532.7106719411579,,18.885444130334882,,553.1768794879265,study,494,obj2start,1.0,419,1,1100.0,820.0,1380.0,,827.1,650.0,210.0,210.0,,192.5
5,1,1.0,12.0,40,670,obj1end,ESACC,12.0,78.87864096192322,524.8716890821985,465.87320163323415,13.648809471891687,449.9753771041256,550.5872228811708,study,632,obj2start,1.0,419,1,1100.0,820.0,1380.0,1113.0,829.5,650.0,210.0,210.0,572.2,200.2
6,1,1.0,12.0,374,1044,,EFIX,12.0,,55.07059106274426,,507.03921939037417,,466.90552577582537,study,672,obj1start,1.0,419,1,1100.0,820.0,1380.0,,1134.9,650.0,210.0,210.0,,607.4
7,1,1.0,12.0,48,1092,obj3end,ESACC,12.0,523.907482290528,49.99289949582844,592.4112169768563,512.8072639891132,37.40387680441686,472.8078785299585,study,1046,obj1start,1.0,419,1,1100.0,820.0,1380.0,1412.1,1135.2,650.0,210.0,210.0,229.2,614.5
8,1,1.0,12.0,276,1368,,EFIX,12.0,,536.765311844944,,586.0008532416996,,26.019223662515376,study,1094,obj3start,1.0,419,1,1100.0,820.0,1380.0,,1406.0,650.0,210.0,210.0,,209.0
9,1,1.0,12.0,46,1414,obj2end,ESACC,12.0,539.7033444402582,533.0169415694027,69.16429714816745,585.9104539091278,512.5618987010251,26.13541658363235,study,1370,obj3start,1.0,419,1,1100.0,820.0,1380.0,869.7,1405.9,650.0,210.0,210.0,161.9,213.5
10,1,1.0,12.0,258,1672,,EFIX,12.0,,544.1508063028116,,54.59029217727269,,529.9548093941596,study,1416,obj2start,1.0,419,1,1100.0,820.0,1380.0,,851.9,650.0,210.0,210.0,,165.7
11,1,1.0,12.0,40,1712,screen,ESACC,12.0,287.3525534948315,530.2835656514352,396.6301677885836,50.12644012893794,258.06101991583307,522.4869950534654,study,1674,obj2start,1.0,419,1,1100.0,820.0,1380.0,1181.0,858.5,650.0,210.0,210.0,374.3,177.9
12,1,1.0,12.0,158,1870,,EFIX,12.0,,288.8127767256844,,424.36401826733623,,243.3861540844096,study,1714,screen,1.0,419,1,1100.0,820.0,1380.0,,1207.9,650.0,210.0,210.0,,382.1
13,1,1.0,12.0,24,1894,obj1end,ESACC,12.0,132.25490539106664,276.38916404229747,463.71042688298473,432.1654428572466,390.8393020155471,252.3469238964485,study,1872,screen,1.0,419,1,1100.0,820.0,1380.0,1155.6,1209.9,650.0,210.0,210.0,530.0,396.4
14,1,1.0,12.0,124,2018,,EFIX,12.0,,110.57237448838647,,489.5490271668405,,411.07937189793415,study,1896,obj1start,1.0,419,1,1100.0,820.0,1380.0,,1163.1,650.0,210.0,210.0,,559.2
15,1,1.0,12.0,16,2034,obj1end,ESACC,12.0,53.942376662509034,107.03943198653474,517.2057424275179,499.8254095181636,470.3677072248902,415.6554342240698,study,2020,obj1start,1.0,419,1,1100.0,820.0,1380.0,1141.3,1168.8,650.0,210.0,210.0,615.3,568.0
16,1,1.0,12.0,454,2488,,EFIX,12.0,,56.055775795184545,,522.7449186744907,,470.5382556179678,study,2036,obj1start,1.0,419,1,1100.0,820.0,1380.0,,1146.3,650.0,210.0,210.0,,618.4
17,1,1.0,12.0,42,2530,obj2end,ESACC,12.0,384.08415744469335,69.02072152621992,165.12007751936164,506.52922916649146,423.77427954041764,453.44443981594924,study,2490,obj1start,1.0,419,1,1100.0,820.0,1380.0,964.0,1145.5,650.0,210.0,210.0,290.8,598.1
18,1,1.0,12.0,116,2646,,EFIX,12.0,,417.28020561728067,,127.94830987551185,,449.0197879826678,study,2532,obj2start,1.0,419,1,1100.0,820.0,1380.0,,934.6,650.0,210.0,210.0,,266.9
19,1,1.0,12.0,22,2668,obj2end,ESACC,12.0,504.5793594668732,424.3943920458893,64.12745122020674,119.593478083046,497.93205359767717,455.40158102492353,study,2648,obj2start,1.0,419,1,1100.0,820.0,1380.0,882.3,927.6,650.0,210.0,210.0,194.8,262.2
20,1,1.0,12.0,666,3334,,EFIX,12.0,,529.6708411834655,,41.655731898503504,,529.5197824444333,study,2670,obj2start,1.0,419,1,1100.0,820.0,1380.0,,851.2,650.0,210.0,210.0,,182.4
21,1,1.0,12.0,10,3344,obj2end,ESACC,12.0,525.8341278388082,535.0144390574893,15.92262541165868,35.220022714359516,549.3246125925909,539.6373319183913,study,3336,obj2start,1.0,419,1,1100.0,820.0,1380.0,830.8,841.1,650.0,210.0,210.0,198.3,181.8
22,1,1.0,12.0,146,3490,,EFIX,12.0,,513.4869521224468,,14.312581877495013,,545.7003298514671,study,3346,obj2start,1.0,419,1,1100.0,820.0,1380.0,,834.3,650.0,210.0,210.0,,210.6
23,1,1.0,12.0,50,3540,obj3end,ESACC,12.0,577.1555249670578,510.5517113868095,605.0756151093846,14.389232085139266,57.866225036717296,546.3177189145524,study,3492,obj2start,1.0,419,1,1100.0,820.0,1380.0,1423.9,833.7,650.0,210.0,210.0,172.3,214.4
24,1,1.0,12.0,476,4016,,EFIX,12.0,,574.54295748882,,606.9032954268744,,56.67106845648845,study,3542,obj3start,1.0,419,1,1100.0,820.0,1380.0,,1426.0,650.0,210.0,210.0,,176.9
25,1,1.0,15.0,120,122,,EFIX,15.0,,433.48635503323516,,722.4226048512048,,713.8139953797488,study,4,screen,2.0,419,2,1380.0,260.0,260.0,,969.1,650.0,650.0,430.0,,511.9
26,1,1.0,15.0,22,144,screen,ESACC,15.0,307.44562120804386,427.04004496065704,871.0240008174286,728.633790048197,858.7122975711948,720.374347127936,study,124,screen,2.0,419,2,1380.0,260.0,260.0,1116.5,975.6,650.0,650.0,430.0,491.6,512.8
27,1,1.0,15.0,110,254,,EFIX,15.0,,310.2300597943404,,870.0820018825812,,857.0126545156728,study,146,screen,2.0,419,2,1380.0,260.0,260.0,,1115.0,650.0,650.0,430.0,,488.7
28,1,1.0,15.0,28,282,obj1end,ESACC,15.0,79.09241430124635,310.6355581706641,1109.6448125413826,868.6808677529395,1115.971151060815,855.8986213331576,study,256,screen,2.0,419,2,1380.0,260.0,260.0,1366.9,1113.8,650.0,650.0,430.0,572.0,489.9
29,1,1.0,15.0,220,502,,EFIX,15.0,,61.62207396704533,,1128.8601684885512,,1138.3309184942664,study,284,obj1start,2.0,419,2,1380.0,260.0,260.0,,1387.2,650.0,650.0,430.0,,588.8
30,1,1.0,15.0,70,572,obj3end,ESACC,15.0,1074.9614504715971,44.10215414239989,145.62321243538062,1123.8616462892574,100.15048676866232,1136.7079660141385,study,504,obj1start,2.0,419,2,1380.0,260.0,260.0,313.6,1383.0,650.0,650.0,430.0,514.6,606.0
