,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
0,1,2.0,1,6.0,226,228,,EFIX,6.0,,440.34988361529065,,534.0299804318106,,786.8748439237336,study,True,False,4,screen,1.0,306,1,540.0,1380.0,260.0,,969.1,650.0,210.0,210.0,,551.1,True,True,True
1,1,2.0,1,6.0,38,266,obj1end,ESACC,6.0,101.44180597761462,437.8915390824536,856.3378071765837,536.0195891942756,576.8903188648602,784.6661710562015,study,True,False,230,screen,1.0,306,1,540.0,1380.0,260.0,641.2,966.6,650.0,210.0,210.0,643.0,551.2,True,True,True
2,1,2.0,1,6.0,180,446,,EFIX,6.0,,60.25612002112321,,894.095520624055,,554.1252565981811,study,True,False,268,obj1start,1.0,306,1,540.0,1380.0,260.0,,600.2,650.0,210.0,210.0,,647.4,True,True,True
3,1,2.0,1,6.0,52,498,obj3end,ESACC,6.0,511.1367136099695,48.75705077217038,1104.302829843336,903.1595927630952,15.897798589741903,545.1029719236541,study,True,False,448,obj1start,1.0,306,1,540.0,1380.0,260.0,275.7,588.5,650.0,210.0,210.0,212.5,645.0,True,True,True
4,1,2.0,1,6.0,468,966,,EFIX,6.0,,532.6255438861339,,1115.5133213010054,,16.552039149301223,study,True,False,500,obj3start,1.0,306,1,540.0,1380.0,260.0,,264.6,650.0,210.0,210.0,,194.1,True,True,True
5,1,2.0,1,6.0,36,1002,obj1end,ESACC,6.0,144.42150116932038,523.8920213173703,935.7785902658812,1120.3030170449422,383.12604975386364,2.617250465660476,study,True,False,968,obj3start,1.0,306,1,540.0,1380.0,260.0,494.6,259.7,650.0,210.0,210.0,512.9,207.4,True,True,True
6,1,2.0,1,6.0,206,1208,,EFIX,6.0,,97.24248042907998,,926.8614243779919,,431.74077870870616,study,True,False,1004,obj1start,1.0,306,1,540.0,1380.0,260.0,,519.7,650.0,210.0,210.0,,554.9,True,True,True
7,1,2.0,1,6.0,14,1222,obj1end,ESACC,6.0,52.00384601161721,86.53606184707048,929.5420377798952,922.7309954694272,475.9668055652621,444.2437281493122,study,True,False,1210,obj1start,1.0,306,1,540.0,1380.0,260.0,535.4,528.0,650.0,210.0,210.0,598.2,564.3,True,True,True
8,1,2.0,1,6.0,498,1720,,EFIX,6.0,,62.700000000000045,,920.8448783589992,,469.8460279708662,study,True,False,1224,obj1start,1.0,306,1,540.0,1380.0,260.0,,540.0,650.0,210.0,210.0,,587.3,True,True,True
9,1,2.0,1,6.0,68,1788,obj2end,ESACC,6.0,908.6994277537541,78.20773619022614,39.580929751586105,913.5931534331899,1084.5379891917112,458.1663999029173,study,True,False,1722,obj1start,1.0,306,1,540.0,1380.0,260.0,1344.4,541.1,650.0,210.0,210.0,227.3,571.8,True,True,True
10,1,2.0,1,6.0,166,1954,,EFIX,6.0,,929.570572899121,,18.69358178627097,,1103.331976333506,study,True,False,1790,obj2start,1.0,306,1,540.0,1380.0,260.0,,1363.3,650.0,210.0,210.0,,218.4,True,True,True
11,1,2.0,1,6.0,14,1968,obj2end,ESACC,6.0,972.8862215079417,935.0015454532681,36.81847362398391,14.279005567615739,1129.1676580561452,1105.801017362527,study,True,False,1956,obj2start,1.0,306,1,540.0,1380.0,260.0,1388.6,1365.8,650.0,210.0,210.0,174.2,211.5,True,True,True
12,1,2.0,1,6.0,396,2364,,EFIX,6.0,,982.4071915453388,,41.326625799839974,,1139.5911064939037,study,True,False,1970,obj2start,1.0,306,1,540.0,1380.0,260.0,,1399.0,650.0,210.0,210.0,,173.3,True,True,True
13,1,2.0,1,6.0,72,2436,obj1end,ESACC,6.0,77.40704102341073,978.887536952024,870.9625996562654,35.62035934686796,537.4456716729608,1138.8085045344544,study,True,False,2366,obj2start,1.0,306,1,540.0,1380.0,260.0,610.3,1398.4,650.0,210.0,210.0,617.6,179.5,True,True,True
14,1,2.0,1,6.0,166,2602,,EFIX,6.0,,51.48844530571882,,896.8272185878393,,526.0979566582635,study,True,False,2438,obj1start,1.0,306,1,540.0,1380.0,260.0,,584.5,650.0,210.0,210.0,,624.1,True,True,True
15,1,2.0,1,6.0,18,2620,obj1end,ESACC,6.0,56.824114599349436,47.78807382600805,942.6669507307446,900.7262070129858,466.14695107873445,522.9566903673764,study,True,False,2604,obj1start,1.0,306,1,540.0,1380.0,260.0,520.3,579.9,650.0,210.0,210.0,596.7,623.7,True,True,True
