,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
0,1,2.0,16.0,220,222,,EFIX,16.0,,781.1464971437816,,223.90589541144288,,741.084239476188,study,4,screen,1.0,426,1,1660.0,1100.0,1660.0,,934.4,210.0,650.0,650.0,,499.3
1,1,2.0,16.0,22,244,obj2end,ESACC,16.0,704.9157751107575,780.8414243622068,115.35271995059328,207.271150911071,625.5447625869791,730.6554112575914,study,224,screen,1.0,426,1,1660.0,1100.0,1660.0,1042.5,941.7,210.0,650.0,650.0,550.0,516.2
2,1,2.0,16.0,222,466,,EFIX,16.0,,688.0961052062423,,85.16014325962585,,592.4358615073872,study,246,obj2start,1.0,426,1,1660.0,1100.0,1660.0,,1073.1,210.0,650.0,650.0,,569.2
3,1,2.0,16.0,50,516,obj1end,ESACC,16.0,39.62032306783983,684.3462427748107,693.9234611972706,78.80215733087512,400.951081804252,584.6997349067298,study,468,obj2start,1.0,426,1,1660.0,1100.0,1660.0,1666.4,1080.3,210.0,650.0,650.0,249.1,573.7
4,1,2.0,16.0,326,842,,EFIX,16.0,,43.738541356565555,,709.9190517235045,,404.2190742654285,study,518,obj1start,1.0,426,1,1660.0,1100.0,1660.0,,1684.1,210.0,650.0,650.0,,246.5
5,1,2.0,16.0,40,882,obj3end,ESACC,16.0,416.60529281323346,53.80009293672276,607.9605003616601,707.1339689196101,54.11071982518815,394.6523153359169,study,844,obj1start,1.0,426,1,1660.0,1100.0,1660.0,1707.4,1687.4,210.0,650.0,650.0,623.9,256.3
6,1,2.0,16.0,192,1074,,EFIX,16.0,,441.0289786397261,,611.6032701024413,,51.63874514354498,study,884,obj3start,1.0,426,1,1660.0,1100.0,1660.0,,1711.6,210.0,650.0,650.0,,648.0
7,1,2.0,16.0,46,1120,obj2end,ESACC,16.0,669.565127526815,434.30483534034016,52.052473524319645,611.0619363043324,546.1478371283732,51.73673743095907,study,1076,obj3start,1.0,426,1,1660.0,1100.0,1660.0,1116.1,1711.0,210.0,650.0,650.0,600.5,641.3
8,1,2.0,16.0,946,2066,,EFIX,16.0,,692.7197557454241,,37.26472863177728,,564.7199837087403,study,1122,obj2start,1.0,426,1,1660.0,1100.0,1660.0,,1096.5,210.0,650.0,650.0,,612.9
9,1,2.0,16.0,48,2114,obj3end,ESACC,16.0,455.8963149664625,702.2620095092714,514.4797858030964,17.318487231857127,47.68070888734777,561.0667785567061,study,2068,obj2start,1.0,426,1,1660.0,1100.0,1660.0,1614.3,1099.2,210.0,650.0,650.0,663.6,632.7
10,1,2.0,16.0,152,2266,,EFIX,16.0,,461.3461715458361,,527.8866260855639,,38.266042387474585,study,2116,obj3start,1.0,426,1,1660.0,1100.0,1660.0,,1627.5,210.0,650.0,650.0,,670.2
11,1,2.0,16.0,40,2306,obj2end,ESACC,16.0,684.5432345732445,466.3235893668687,34.97770718614925,519.3781762839096,552.0357234817327,47.934225768233745,study,2268,obj3start,1.0,426,1,1660.0,1100.0,1660.0,1109.0,1618.8,210.0,650.0,650.0,616.2,674.5
12,1,2.0,16.0,276,2582,,EFIX,16.0,,699.1508063358006,,42.65969995206248,,575.1207264566284,study,2308,obj2start,1.0,426,1,1660.0,1100.0,1660.0,,1086.3,210.0,650.0,650.0,,609.6
13,1,2.0,16.0,44,2626,obj3end,ESACC,16.0,429.42693208507546,697.1060536245542,588.3124085041893,37.69416400452465,30.454720487963808,569.7831605093292,study,2584,obj2start,1.0,426,1,1660.0,1100.0,1660.0,1688.2,1091.4,210.0,650.0,650.0,638.5,613.3
14,1,2.0,16.0,726,3352,,EFIX,16.0,,430.35065934653795,,596.605137423405,,38.17970665157082,study,2628,obj3start,1.0,426,1,1660.0,1100.0,1660.0,,1696.5,210.0,650.0,650.0,,638.8
15,1,2.0,16.0,40,3392,obj1end,ESACC,16.0,50.47187335536496,420.5071818649475,744.2979309389486,610.6146821032066,430.6964244105121,55.01172602273087,study,3354,obj3start,1.0,426,1,1660.0,1100.0,1660.0,1709.0,1710.2,210.0,650.0,650.0,222.1,627.5
16,1,2.0,16.0,622,4014,,EFIX,16.0,,27.989283663573858,,729.8214850221937,,434.2526914136514,study,3394,obj1start,1.0,426,1,1660.0,1100.0,1660.0,,1687.2,210.0,650.0,650.0,,216.6
17,1,2.0,5.0,204,206,,EFIX,5.0,,406.8753371734394,,208.26795240746952,,467.6061804553058,study,4,screen,2.0,426,2,540.0,820.0,1380.0,,943.5,430.0,650.0,650.0,,482.3
18,1,2.0,5.0,36,242,obj1end,ESACC,5.0,54.256059569415875,402.102723193962,303.617720167977,196.24117814566853,825.6825782345175,469.9431880557478,study,208,screen,2.0,426,2,540.0,820.0,1380.0,573.6,937.2,430.0,650.0,650.0,472.6,492.6
19,1,2.0,5.0,192,434,,EFIX,5.0,,41.63892409753165,,330.48721609163647,,856.9747954286637,study,244,obj1start,2.0,426,2,540.0,820.0,1380.0,,541.8,430.0,650.0,650.0,,471.6
20,1,2.0,5.0,32,466,obj2end,ESACC,5.0,266.1943087295444,32.33944959333723,90.46220205146454,339.64369565767004,628.5152424563782,863.6653518579983,study,436,obj1start,2.0,426,2,540.0,820.0,1380.0,754.6,537.0,430.0,650.0,650.0,587.5,462.2
21,1,2.0,5.0,168,634,,EFIX,5.0,,288.0108504900466,,68.22206387965704,,612.7693285405202,study,468,obj2start,2.0,426,2,540.0,820.0,1380.0,,768.9,430.0,650.0,650.0,,604.8
22,1,2.0,5.0,36,670,obj1end,ESACC,5.0,61.45242061953299,287.15671679415743,411.0965823258569,68.98536076589009,929.5549472731561,617.043742371641,study,636,obj2start,2.0,426,2,540.0,820.0,1380.0,479.4,764.3,430.0,650.0,650.0,419.8,609.3
23,1,2.0,5.0,1066,1736,,EFIX,5.0,,77.00084415121692,,422.6974449887295,,944.3395205115585,study,672,obj1start,2.0,426,2,540.0,820.0,1380.0,,463.3,430.0,650.0,650.0,,423.2
24,1,2.0,5.0,34,1770,obj2end,ESACC,5.0,299.3009355147424,48.00354153601585,56.89507887330859,402.2888763065665,603.8717165093924,916.0242027370238,study,1738,obj1start,2.0,426,2,540.0,820.0,1380.0,777.3,495.3,430.0,650.0,650.0,612.4,412.5
25,1,2.0,5.0,162,1932,,EFIX,5.0,,323.3191148076464,,34.04776057246638,,591.45181545076,study,1772,obj2start,2.0,426,2,540.0,820.0,1380.0,,788.7,430.0,650.0,650.0,,636.6
26,1,2.0,5.0,44,1976,obj3end,ESACC,5.0,877.0092017761273,323.7358491115867,573.7918960738292,32.38672567580731,22.740712389896633,586.6045516359382,study,1934,obj2start,2.0,426,2,540.0,820.0,1380.0,1393.5,793.7,430.0,650.0,650.0,631.7,631.1
27,1,2.0,5.0,1038,3014,,EFIX,5.0,,897.0871306623453,,594.949846625747,,40.16615490683659,study,1978,obj3start,2.0,426,2,540.0,820.0,1380.0,,1414.6,430.0,650.0,650.0,,629.6
28,1,2.0,5.0,14,3028,obj3end,ESACC,5.0,872.6138034663445,918.878294443829,570.3322277409898,618.0431376530281,24.307406278745656,62.171697741013865,study,3016,obj3start,2.0,426,2,540.0,820.0,1380.0,1389.9,1437.6,430.0,650.0,650.0,627.8,626.6
29,1,2.0,5.0,124,3152,,EFIX,5.0,,857.3345787963997,,555.2320055616391,,24.87126856434945,study,3030,obj3start,2.0,426,2,540.0,820.0,1380.0,,1374.7,430.0,650.0,650.0,,625.7
