,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
0,1,2.0,3.0,242,244,,EFIX,3.0,,668.8082834415255,,810.368138564196,,211.6046313292788,study,True,False,4,screen,1.0,410,1,260.0,1660.0,1100.0,,919.6,650.0,210.0,650.0,,539.4,True,True
1,1,2.0,3.0,22,266,obj3end,ESACC,3.0,785.8368787477463,674.2824334060616,740.920778491196,807.3864006781388,60.56071333793875,201.75430602591857,study,True,False,246,screen,1.0,410,1,260.0,1660.0,1100.0,1045.4,926.4,650.0,210.0,650.0,623.8,547.2,True,True
2,1,2.0,3.0,412,678,,EFIX,3.0,,801.6232094943358,,739.1561201803041,,38.88148659709409,study,True,False,268,obj3start,1.0,410,1,260.0,1660.0,1100.0,,1061.6,650.0,210.0,650.0,,643.9,True,True
3,1,2.0,3.0,74,752,obj1end,ESACC,3.0,159.20756891555124,789.8158266330195,1607.7845160344093,749.3791029912697,996.1701912825941,50.44838946884236,study,True,False,680,obj3start,1.0,410,1,260.0,1660.0,1100.0,104.4,1049.8,650.0,210.0,650.0,616.3,645.0,True,True
4,1,2.0,3.0,184,936,,EFIX,3.0,,185.5177889044606,,1640.0807449634913,,1024.8477203955717,study,True,False,754,screen,1.0,410,1,260.0,1660.0,1100.0,,75.3,650.0,210.0,650.0,,632.6,True,True
5,1,2.0,3.0,12,948,obj1end,ESACC,3.0,144.4011426547588,176.8493709347025,1595.4020465074,1631.346591010016,981.9224460210694,1016.0648109249724,study,True,False,938,obj1start,1.0,410,1,260.0,1660.0,1100.0,118.5,84.1,650.0,210.0,650.0,621.2,631.7,True,True
6,1,2.0,3.0,256,1204,,EFIX,3.0,,132.17450586251496,,1580.7030397895742,,968.3006248061602,study,True,False,950,obj1start,1.0,410,1,260.0,1660.0,1100.0,,132.3,650.0,210.0,650.0,,615.9,True,True
7,1,2.0,3.0,14,1218,screen,ESACC,3.0,185.3846002234274,139.07843110993164,1629.5740087519805,1590.0109465031994,1021.2930284693027,976.4337202288746,study,True,False,1206,obj1start,1.0,410,1,260.0,1660.0,1100.0,79.6,124.0,650.0,210.0,650.0,607.3,620.9,True,True
8,1,2.0,3.0,416,1634,,EFIX,3.0,,194.1382239539653,,1633.8866698764637,,1028.4053918567326,study,True,False,1220,screen,1.0,410,1,260.0,1660.0,1100.0,,72.9,650.0,210.0,650.0,,598.2,True,True
9,1,2.0,3.0,18,1652,obj1end,ESACC,3.0,113.36886697854929,188.7761902359511,1563.9707478082828,1628.0627905581528,949.7770791085663,1022.6536314901541,study,True,False,1636,screen,1.0,410,1,260.0,1660.0,1100.0,150.7,78.7,650.0,210.0,650.0,619.9,597.4,True,True
10,1,2.0,3.0,112,1764,,EFIX,3.0,,96.48569842209778,,1549.4171452517232,,933.3538932259296,study,True,False,1654,obj1start,1.0,410,1,260.0,1660.0,1100.0,,167.0,650.0,210.0,650.0,,624.3,True,True
11,1,2.0,3.0,60,1824,obj3end,ESACC,3.0,716.7303886399684,100.988167623737,809.1566288426487,1552.6334435403612,123.47651598583428,937.4212553596169,study,True,False,1766,obj1start,1.0,410,1,260.0,1660.0,1100.0,976.7,163.0,650.0,210.0,650.0,643.4,621.9,True,True
12,1,2.0,3.0,166,1990,,EFIX,3.0,,735.5002447314345,,797.3008277933743,,104.5017224738425,study,True,False,1826,obj3start,1.0,410,1,260.0,1660.0,1100.0,,995.5,650.0,210.0,650.0,,650.6,True,True
13,1,2.0,3.0,18,2008,obj3end,ESACC,3.0,812.5555365635016,742.4267303916259,728.345041858596,794.7461544417814,29.09467305195231,97.80311855968603,study,True,False,1992,obj3start,1.0,410,1,260.0,1660.0,1100.0,1072.5,1002.4,650.0,210.0,650.0,640.5,656.3,True,True
14,1,2.0,3.0,462,2470,,EFIX,3.0,,815.0044723803668,,730.3809211637445,,25.145377308761947,study,True,False,2010,obj3start,1.0,410,1,260.0,1660.0,1100.0,,1075.0,650.0,210.0,650.0,,647.3,True,True
15,1,2.0,3.0,58,2528,obj2end,ESACC,3.0,1442.259817092607,816.3153128540466,39.209437639425495,727.9633850682327,699.7552286335559,24.221684499637966,study,True,False,2472,obj3start,1.0,410,1,260.0,1660.0,1100.0,1626.7,1076.3,650.0,210.0,650.0,189.3,645.0,True,True
16,1,2.0,3.0,270,2798,,EFIX,3.0,,1456.0978607222798,,45.57389603709566,,717.8558211785985,study,True,False,2530,obj2start,1.0,410,1,260.0,1660.0,1100.0,,1635.3,650.0,210.0,650.0,,171.7,True,True
17,1,2.0,3.0,14,2812,obj2end,ESACC,3.0,1474.0124728101864,1450.9938421647419,15.516765126791103,46.12081959375833,723.2708828647812,712.7686370765762,study,True,False,2800,obj2start,1.0,410,1,260.0,1660.0,1100.0,1661.9,1630.8,650.0,210.0,650.0,194.6,174.3,True,True
