,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
0,1,2.0,0,18.0,318,320,,EFIX,18.0,,729.6029056959683,,740.8754281254035,,692.9418446016953,study,False,False,4,screen,1.0,421,1,1660.0,260.0,260.0,,951.4,650.0,210.0,430.0,,476.2,True,False,False
1,1,2.0,0,18.0,48,368,obj1end,ESACC,18.0,74.50644267444255,730.9940902633892,1481.4557738926937,737.6939473792638,1441.7944409658403,695.0052949438586,study,False,False,322,screen,1.0,421,1,1660.0,260.0,260.0,1693.6,954.4,650.0,210.0,430.0,583.5,459.0,True,False,False
2,1,2.0,0,18.0,298,666,,EFIX,18.0,,90.78022912506877,,1492.3461562251566,,1454.616461477045,study,False,False,370,obj1start,1.0,421,1,1660.0,260.0,260.0,,1707.6,650.0,210.0,430.0,,572.7,True,False,False
3,1,2.0,0,18.0,72,738,obj3end,ESACC,18.0,1375.6367289368222,137.06786640201278,135.11628325261174,1504.2245842958425,117.71325328950859,1472.922129645692,study,False,False,668,obj1start,1.0,421,1,1660.0,260.0,260.0,322.1,1729.4,650.0,210.0,430.0,330.0,531.8,True,False,False
4,1,2.0,0,18.0,450,1188,,EFIX,18.0,,1446.7925386868706,,51.69767886472274,,168.8213552842175,study,False,False,740,obj2start,1.0,421,1,1660.0,260.0,260.0,,266.4,650.0,210.0,430.0,,261.3,True,False,False
5,1,2.0,0,18.0,58,1246,screen,ESACC,18.0,355.4068091638088,1495.4329740914502,1131.6722140266588,30.72100258780626,1105.991862537876,241.76802931736032,study,False,False,1190,obj2start,1.0,421,1,1660.0,260.0,260.0,1365.8,237.3,650.0,210.0,430.0,450.6,189.3,True,False,False
6,1,2.0,0,18.0,228,1474,,EFIX,18.0,,331.17527081592317,,1156.3377793707166,,1129.4853075626968,study,False,False,1248,screen,1.0,421,1,1660.0,260.0,260.0,,1389.1,650.0,210.0,430.0,,459.5,True,False,False
7,1,2.0,0,18.0,58,1532,obj3end,ESACC,18.0,1445.0186780799756,326.74462505143055,194.1519508014277,1162.2332166996432,36.152178357603844,1135.7526359203398,study,False,False,1476,screen,1.0,421,1,1660.0,260.0,260.0,236.3,1395.4,650.0,210.0,430.0,402.7,458.3,True,False,False
8,1,2.0,0,18.0,180,1712,,EFIX,18.0,,1465.0927649811122,,185.7116312997115,,57.3830114232427,study,False,False,1534,obj3start,1.0,421,1,1660.0,260.0,260.0,,218.0,650.0,210.0,430.0,,390.9,True,False,False
9,1,2.0,0,18.0,28,1740,obj2end,ESACC,18.0,1494.8461225156252,1458.1818165098616,27.945124798433106,178.25321876476733,235.05941802021036,56.34012779538222,study,False,False,1714,obj3start,1.0,421,1,1660.0,260.0,260.0,235.7,226.1,650.0,210.0,430.0,196.2,385.0,True,False,False
