,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
0,1,1.0,1.0,60,62,,EFIX,1.0,,642.2097476681587,,582.1970113286395,,380.317446352386,study,4,screen,1.0,413,1,260.0,260.0,1100.0,,839.4,210.0,430.0,210.0,,487.0
1,1,1.0,1.0,40,102,screen,ESACC,1.0,659.5067626643414,647.3837270120404,594.2669181436906,586.7756726381898,387.75916494649096,379.5914777757793,study,64,screen,1.0,413,1,260.0,260.0,1100.0,849.4,843.7,210.0,430.0,210.0,505.9,490.0
2,1,1.0,1.0,70,172,,EFIX,1.0,,670.044244807759,,602.5539726862648,,390.4347448678204,study,104,screen,1.0,413,1,260.0,260.0,1100.0,,856.5,210.0,430.0,210.0,,515.2
3,1,1.0,1.0,40,212,screen,ESACC,1.0,651.6350051984623,671.7194131480793,587.0946942359469,608.8045417044784,388.96295453423323,376.0518182378594,study,174,screen,1.0,413,1,260.0,260.0,1100.0,842.7,864.4,210.0,430.0,210.0,501.7,503.1
4,1,1.0,1.0,22,234,,EFIX,1.0,,660.4517393420961,,591.013113221695,,399.7955727618804,study,214,screen,1.0,413,1,260.0,260.0,1100.0,,844.5,210.0,430.0,210.0,,517.5
5,1,1.0,1.0,38,272,obj3end,ESACC,1.0,732.704974734033,668.4427873797428,765.7966962582171,605.3691105433114,107.33396480145504,377.8038644587956,study,236,screen,1.0,413,1,260.0,260.0,1100.0,992.7,861.0,210.0,430.0,210.0,207.3,502.6
6,1,1.0,1.0,148,420,,EFIX,1.0,,734.8290957766983,,775.7253379901936,,110.08087935695276,study,274,obj3start,1.0,413,1,260.0,260.0,1100.0,,994.2,210.0,430.0,210.0,,179.6
7,1,1.0,1.0,52,472,offscreen,ESACC,1.0,413.4291716848244,723.4036908946484,294.6110656441811,765.3423417007581,1162.8842074772535,121.56027311584978,study,422,obj3start,1.0,413,1,260.0,260.0,1100.0,-23.2,982.7,210.0,430.0,210.0,511.2,178.1
8,1,1.0,1.0,30,502,,EFIX,1.0,,435.64142365023093,,315.1498849753876,,1183.1683946083076,study,474,offscreen,1.0,413,1,260.0,260.0,1100.0,,-40.3,210.0,430.0,210.0,,525.6
9,1,1.0,1.0,10,512,screen,ESACC,1.0,406.2805065468931,431.9658551320926,274.73596415467705,305.83410535779035,1142.194313591168,1173.4029572146135,study,504,offscreen,1.0,413,1,260.0,260.0,1100.0,1.7,-28.5,210.0,430.0,210.0,523.6,531.5
10,1,1.0,1.0,24,536,,blink,1.0,,396.49546025143843,,261.48164371519465,,1128.74826688682,study,514,screen,1.0,413,1,260.0,260.0,1100.0,,15.2,210.0,430.0,210.0,,521.9
11,1,1.0,1.0,1298,1834,screen,ESACC,1.0,438.08175036173327,382.5915446007661,228.12194107538184,241.7938998403392,1027.2621963257482,1108.6641917190254,study,538,screen,1.0,413,1,260.0,260.0,1100.0,166.1,35.5,210.0,430.0,210.0,637.9,519.8
12,1,1.0,1.0,298,2132,,EFIX,1.0,,482.0356833264525,,275.489382735524,,1071.2713941854324,study,1836,screen,1.0,413,1,260.0,260.0,1100.0,,135.2,210.0,430.0,210.0,,675.6
13,1,1.0,1.0,36,2168,obj2end,ESACC,1.0,200.36192253020533,487.4653321006531,56.043732923494645,287.19061614196244,910.6266523663801,1096.1014779663424,study,2134,screen,1.0,413,1,260.0,260.0,1100.0,210.3,106.3,210.0,430.0,210.0,404.1,672.6
14,1,1.0,1.0,210,2378,,EFIX,1.0,,269.8770090244813,,137.7592102184097,,1004.4548770353002,study,2170,obj2start,1.0,413,1,260.0,260.0,1100.0,,122.8,210.0,430.0,210.0,,442.4
15,1,1.0,1.0,14,2392,screen,ESACC,1.0,368.8478277013436,364.4363456078441,246.95084531136962,202.77536832662886,1115.2760734454946,1065.9633436474257,study,2380,screen,1.0,413,1,260.0,260.0,1100.0,20.6,82.7,210.0,430.0,210.0,490.6,528.4
16,1,1.0,1.0,1058,3450,,EFIX,1.0,,361.7466654994901,,239.72619798428374,,1108.0309788088057,study,2394,screen,1.0,413,1,260.0,260.0,1100.0,,27.1,210.0,430.0,210.0,,486.8
17,1,1.0,1.0,54,3504,obj3end,ESACC,1.0,754.6548880117322,372.1189057277257,810.1061658819787,259.893208837784,125.60254774486064,1127.8902783515778,study,3452,screen,1.0,413,1,260.0,260.0,1100.0,1009.6,5.2,210.0,430.0,210.0,122.8,481.2
18,1,1.0,1.0,298,3802,,EFIX,1.0,,748.5302999879164,,805.1693051774887,,132.24828921388735,study,3506,obj3start,1.0,413,1,260.0,260.0,1100.0,,1003.1,210.0,430.0,210.0,,120.0
19,1,1.0,1.0,10,3812,obj3end,ESACC,1.0,770.6684695768992,748.1404814605343,826.6691538941078,805.708495673218,119.70751856086567,135.09322706930948,study,3804,obj3start,1.0,413,1,260.0,260.0,1100.0,1025.0,1002.3,210.0,430.0,210.0,116.7,116.7
20,1,1.0,1.0,204,4016,,EFIX,1.0,,763.330288931338,,816.0668661329169,,113.21276429802425,study,3814,obj3start,1.0,413,1,260.0,260.0,1100.0,,1019.2,210.0,430.0,210.0,,130.7
21,1,1.0,2.0,248,250,,EFIX,6.0,,321.2256060777222,,562.1760311503863,,309.28609732737743,study,4,screen,2.0,413,2,540.0,1380.0,820.0,,833.3,650.0,650.0,210.0,,519.0
