,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
0,1,1.0,15.0,282,284,,EFIX,15.0,,582.7677582021847,,661.1038193808897,,291.31814224314974,study,4,screen,1.0,403,1,1380.0,260.0,1100.0,,863.5,650.0,650.0,210.0,,380.1
1,1,1.0,15.0,44,328,screen,ESACC,15.0,269.0862501132304,578.3045737325618,1023.5738419869864,664.2922399065038,254.46298355556556,288.8670628507168,study,286,screen,1.0,403,1,1380.0,260.0,1100.0,1255.4,867.7,650.0,650.0,210.0,411.5,381.7
2,1,1.0,15.0,192,520,,EFIX,15.0,,256.9385335055838,,1048.1685980795264,,271.89963221747837,study,330,screen,1.0,403,1,1380.0,260.0,1100.0,,1281.0,650.0,650.0,210.0,,412.9
3,1,1.0,15.0,58,578,obj3end,ESACC,15.0,627.4503087894691,261.66224412398515,940.3477495054689,1046.9857353374018,106.00891471947064,267.30344180350534,study,522,screen,1.0,403,1,1380.0,260.0,1100.0,1039.0,1278.8,650.0,650.0,210.0,123.3,408.7
4,1,1.0,15.0,258,836,,EFIX,15.0,,659.0040060576263,,942.6336934355784,,137.51465376460797,study,580,obj3start,1.0,403,1,1380.0,260.0,1100.0,,1022.8,650.0,650.0,210.0,,96.2
5,1,1.0,15.0,74,910,screen,ESACC,15.0,1255.9094314479846,653.2042329930204,218.20288724029297,937.1551472408397,997.3066228597902,131.9233489568848,study,838,obj3start,1.0,403,1,1380.0,260.0,1100.0,137.1,1021.6,650.0,650.0,210.0,469.7,103.9
6,1,1.0,15.0,786,1696,,EFIX,15.0,,1269.1737784874065,,211.17310434806797,,1018.7767567038424,study,912,screen,1.0,403,1,1380.0,260.0,1100.0,,120.8,650.0,650.0,210.0,,491.2
7,1,1.0,15.0,10,1706,screen,ESACC,15.0,1289.5949208957052,1268.9285283261622,219.6339226986578,208.08558335454188,1042.2049030780847,1020.2880034578471,study,1698,screen,1.0,403,1,1380.0,260.0,1100.0,99.1,120.5,650.0,650.0,210.0,500.5,495.6
8,1,1.0,15.0,540,2246,,EFIX,15.0,,1292.1825412843189,,222.08043587853476,,1044.3561269988318,study,1708,screen,1.0,403,1,1380.0,260.0,1100.0,,96.6,650.0,650.0,210.0,,499.6
9,1,1.0,15.0,12,2258,screen,ESACC,15.0,1305.354695092487,1277.6491106716273,231.34147920336292,214.5209779951602,1057.5664896355217,1028.4489535217583,study,2248,screen,1.0,403,1,1380.0,260.0,1100.0,83.2,111.8,650.0,650.0,210.0,500.8,494.9
