,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
0,1,2.0,1,13.0,242,244,,EFIX,13.0,,601.0708111362587,,258.2520474265403,,653.561106553932,study,False,False,4,screen,1.0,307,1,1380.0,1100.0,260.0,,849.4,210.0,430.0,210.0,,492.4,True,False,False
1,1,2.0,1,13.0,40,284,obj1end,ESACC,13.0,176.48515518309182,609.8343381607829,213.8013330173598,265.439107894824,947.6428704949982,653.1109553513859,study,False,False,246,screen,1.0,307,1,1380.0,1100.0,260.0,1207.0,844.4,210.0,430.0,210.0,244.9,501.6,True,False,False
2,1,2.0,1,13.0,174,458,,EFIX,13.0,,176.88541488771756,,210.7236341751917,,948.190091701026,study,False,False,286,obj1start,1.0,307,1,1380.0,1100.0,260.0,,1207.4,210.0,430.0,210.0,,248.7,True,False,False
3,1,2.0,1,13.0,22,480,obj2end,ESACC,13.0,316.3301123826184,182.64372422834577,136.5164458957235,210.41561253861366,819.9906950691575,941.4620172901293,study,False,False,460,screen,1.0,307,1,1380.0,1100.0,260.0,1075.5,1200.8,210.0,430.0,210.0,295.7,245.3,True,False,False
4,1,2.0,1,13.0,210,690,,EFIX,13.0,,328.33604736610926,,137.9440466276091,,808.0968753806688,study,False,False,482,obj2start,1.0,307,1,1380.0,1100.0,260.0,,1063.4,210.0,430.0,210.0,,297.0,True,False,False
5,1,2.0,1,13.0,34,724,obj1end,ESACC,13.0,141.99295757184578,320.5467984553893,375.94946468907233,142.85044627161653,1031.7218617437552,813.6819095936693,study,False,False,692,obj2start,1.0,307,1,1380.0,1100.0,260.0,1286.2,1069.7,210.0,430.0,210.0,103.4,290.4,True,False,False
6,1,2.0,1,13.0,226,950,,EFIX,13.0,,133.76172845773186,,382.55483267108264,,1044.6531481788586,study,False,False,726,obj1start,1.0,307,1,1380.0,1100.0,260.0,,1299.2,210.0,430.0,210.0,,103.4,True,False,False
7,1,2.0,1,13.0,80,1030,screen,ESACC,13.0,1304.1202551912152,140.31970638509756,1067.7085932032203,391.39445576042596,203.31660040439394,1047.332621472281,study,False,False,952,obj1start,1.0,307,1,1380.0,1100.0,260.0,79.2,1300.9,210.0,430.0,210.0,117.0,94.1,True,False,False
8,1,2.0,1,13.0,188,1218,,EFIX,13.0,,1275.2207730428486,,1036.3397222918748,,171.14911626999424,study,False,False,1032,obj3start,1.0,307,1,1380.0,1100.0,260.0,,107.1,210.0,430.0,210.0,,133.1,True,False,False
9,1,2.0,1,13.0,60,1278,obj2end,ESACC,13.0,268.6128999136117,1263.2343448465926,101.11819816432649,1024.424233411139,893.8863965851589,159.75296554367935,study,False,False,1220,obj3start,1.0,307,1,1380.0,1100.0,260.0,1144.5,119.0,210.0,430.0,210.0,339.2,134.9,True,False,False
10,1,2.0,1,13.0,158,1436,,EFIX,13.0,,283.2102575825953,,93.89382301301826,,878.4623213319966,study,False,False,1280,obj2start,1.0,307,1,1380.0,1100.0,260.0,,1128.7,210.0,430.0,210.0,,340.6,True,False,False
11,1,2.0,1,13.0,18,1454,obj2end,ESACC,13.0,328.5021765529112,290.6909871323843,122.12157876477033,93.0658369112963,814.23932599697,869.1267168831022,study,False,False,1438,obj2start,1.0,307,1,1380.0,1100.0,260.0,1067.8,1119.5,210.0,430.0,210.0,312.2,339.0,True,False,False
12,1,2.0,1,13.0,142,1596,,EFIX,13.0,,328.7662087258968,,127.5430123526961,,811.7285383673536,study,False,False,1456,obj2start,1.0,307,1,1380.0,1100.0,260.0,,1065.9,210.0,430.0,210.0,,307.1,True,False,False
13,1,2.0,1,13.0,188,1784,obj2end,ESACC,13.0,354.5891848322506,334.5457965660307,142.62359552332146,127.09402031567025,782.9006897429584,806.6231400102529,study,False,False,1598,obj2start,1.0,307,1,1380.0,1100.0,260.0,1037.5,1060.5,210.0,430.0,210.0,301.8,309.2,True,False,False
14,1,2.0,1,13.0,138,1922,,EFIX,13.0,,365.5615543243026,,97.89407540806548,,795.1473133954487,study,False,False,1786,obj2start,1.0,307,1,1380.0,1100.0,260.0,,1042.6,210.0,430.0,210.0,,350.7,True,False,False
15,1,2.0,1,13.0,14,1936,obj2end,ESACC,13.0,318.86062786113945,354.01747132027265,107.79656766335376,91.21606218205216,829.925358089509,807.4356754565653,study,False,False,1924,obj2start,1.0,307,1,1380.0,1100.0,260.0,1082.1,1055.1,210.0,430.0,210.0,323.7,350.6,True,False,False
16,1,2.0,1,13.0,194,2130,,EFIX,13.0,,308.2818515579533,,107.93377599250383,,840.4366127198412,study,False,False,1938,obj2start,1.0,307,1,1380.0,1100.0,260.0,,1092.9,210.0,430.0,210.0,,322.3,True,False,False
17,1,2.0,1,13.0,36,2166,obj1end,ESACC,13.0,139.8995711215728,304.49638749909667,393.5732333378376,109.46255067373497,1049.8399354187284,843.5816795070883,study,False,False,2132,obj2start,1.0,307,1,1380.0,1100.0,260.0,1303.3,1096.3,210.0,430.0,210.0,93.0,320.6,True,False,False
18,1,2.0,1,13.0,690,2856,,EFIX,13.0,,151.880380563126,,396.94288002179866,,1042.517937495562,study,False,False,2168,obj1start,1.0,307,1,1380.0,1100.0,260.0,,1294.9,210.0,430.0,210.0,,84.2,True,False,False
19,1,2.0,1,13.0,164,3020,screen,ESACC,13.0,1250.456436666228,153.2085180399576,1031.2270845938833,380.99455376684847,196.02372305412425,1026.36487176832,study,False,False,2858,obj1start,1.0,307,1,1380.0,1100.0,260.0,139.1,1279.8,210.0,430.0,210.0,55.7,94.1,True,False,False
20,1,2.0,1,13.0,108,3128,,EFIX,13.0,,1246.4789007440118,,1016.1582799938207,,162.71954400132765,study,False,False,3022,obj3start,1.0,307,1,1380.0,1100.0,260.0,,138.2,210.0,430.0,210.0,,102.1,True,False,False
21,1,2.0,1,13.0,18,3146,screen,ESACC,13.0,1322.1338661421544,1242.2137215471419,1091.6840018979851,1011.6001828785917,231.7368334986909,158.26221911751395,study,False,False,3130,obj3start,1.0,307,1,1380.0,1100.0,260.0,63.6,142.3,210.0,430.0,210.0,87.0,104.2,True,False,False
22,1,2.0,1,13.0,414,3560,,EFIX,13.0,,1313.4403755024434,,1084.7421905688004,,227.20391721975216,study,False,False,3148,screen,1.0,307,1,1380.0,1100.0,260.0,,72.9,210.0,430.0,210.0,,81.1,True,False,False
23,1,2.0,1,13.0,68,3628,obj1end,ESACC,13.0,136.6689796552239,1305.9715540546815,308.0168988870578,1076.4449358885015,993.1557833492186,218.48958785260226,study,False,False,3562,screen,1.0,307,1,1380.0,1100.0,260.0,1252.0,79.9,210.0,430.0,210.0,162.1,86.3,True,False,False
24,1,2.0,1,13.0,304,3932,,EFIX,13.0,,139.50426516777185,,297.14212087820874,,986.7631124033771,study,False,False,3630,obj1start,1.0,307,1,1380.0,1100.0,260.0,,1246.0,210.0,430.0,210.0,,171.2,True,False,False
25,1,2.0,1,13.0,20,3952,obj1end,ESACC,13.0,135.41787178950938,131.7301028618743,381.7564668738435,300.5009484178046,1042.5056354763747,994.6299915043786,study,False,False,3934,obj1start,1.0,307,1,1380.0,1100.0,260.0,1297.0,1253.9,210.0,430.0,210.0,103.0,171.9,True,False,False
26,1,2.0,1,13.0,62,4014,,EFIX,13.0,,137.68369547626187,,380.18521801879666,,1039.144263324395,study,False,False,3954,obj1start,1.0,307,1,1380.0,1100.0,260.0,,1293.6,210.0,430.0,210.0,,102.8,True,False,False
27,1,2.0,0,7.0,676,678,,EFIX,7.0,,235.93918708006103,,795.911615696115,,437.92613532421194,study,False,False,4,screen,2.0,307,2,820.0,260.0,1100.0,,1055.9,210.0,210.0,650.0,,214.3,True,False,False
28,1,2.0,0,7.0,34,712,obj1end,ESACC,7.0,40.22449502479801,236.26510533720386,599.5481715425375,795.6564585296849,508.1200743918705,462.35613978836705,study,False,False,680,screen,2.0,307,2,820.0,260.0,1100.0,859.5,1055.4,210.0,210.0,650.0,202.4,189.8,True,False,False
29,1,2.0,0,7.0,246,958,,EFIX,7.0,,10.46231331972045,,568.5327255312574,,522.2235728114923,study,False,False,714,obj1start,2.0,307,2,820.0,260.0,1100.0,,828.5,210.0,210.0,650.0,,203.9,True,False,False
30,1,2.0,0,7.0,52,1010,obj2end,ESACC,7.0,535.5132304621427,15.493224325491457,89.47860079370935,572.0839448892094,963.7377340334868,523.5876621923019,study,False,False,960,obj1start,2.0,307,2,820.0,260.0,1100.0,291.1,832.0,210.0,210.0,650.0,126.1,200.2,True,False,False
31,1,2.0,0,7.0,302,1312,,EFIX,7.0,,533.9066959684997,,91.74072160169659,,963.070277809465,study,False,False,1012,obj2start,2.0,307,2,820.0,260.0,1100.0,,293.0,210.0,210.0,650.0,,124.4,True,False,False
32,1,2.0,0,7.0,52,1364,screen,ESACC,7.0,260.093002597148,528.5731832017209,657.3403760609872,91.37620040251181,298.0878561766648,957.5163758390768,study,False,False,1314,obj2start,2.0,307,2,820.0,260.0,1100.0,865.4,298.0,210.0,210.0,650.0,466.1,126.9,True,False,False
33,1,2.0,0,7.0,306,1670,,EFIX,7.0,,274.46786697170944,,669.1282463026052,,284.3600007033338,study,False,False,1366,screen,2.0,307,2,820.0,260.0,1100.0,,872.5,210.0,210.0,650.0,,479.4,True,False,False
34,1,2.0,0,7.0,320,1990,obj1end,ESACC,7.0,102.33479369207717,279.23054990455466,625.5177135781208,672.5962384670315,419.4286709322576,280.2315114329579,study,False,False,1672,screen,2.0,307,2,820.0,260.0,1100.0,880.0,874.3,210.0,210.0,650.0,292.9,483.9,True,False,False
35,1,2.0,0,7.0,84,2074,,EFIX,7.0,,136.04943954313077,,626.9269893695756,,387.69762702394763,study,False,False,1992,obj1start,2.0,307,2,820.0,260.0,1100.0,,874.4,210.0,210.0,650.0,,334.7,True,False,False
36,1,2.0,0,7.0,40,2114,screen,ESACC,7.0,208.10499753730087,136.71612926059598,437.2044029970421,621.6005952378102,725.9006061438439,388.70464365633717,study,False,False,2076,obj1start,2.0,307,2,820.0,260.0,1100.0,672.0,868.3,210.0,210.0,650.0,63.7,337.9,True,False,False
37,1,2.0,0,7.0,172,2286,,EFIX,7.0,,220.60811408468183,,426.1595241221297,,737.181076805421,study,False,False,2116,screen,2.0,307,2,820.0,260.0,1100.0,,658.7,210.0,210.0,650.0,,59.5,True,False,False
