,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
0,1,1.0,15.0,244,246,,EFIX,15.0,,501.39375744019793,,506.02341843041216,,173.18111906325126,study,False,False,4,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,926.9,650.0,210.0,430.0,,435.3
1,1,1.0,15.0,26,272,obj3end,ESACC,15.0,442.9458206146662,496.63783585224354,348.6789354119346,502.538695027557,94.36630754670868,168.63315213800635,study,False,False,248,obj3start,1.0,405,1,1380.0,1380.0,1100.0,1058.6,931.5,650.0,210.0,430.0,345.2,436.7
2,1,1.0,15.0,144,416,,EFIX,15.0,,416.7769787308316,,302.07126642565663,,93.86719341708262,study,False,False,274,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,1105.6,650.0,210.0,430.0,,336.3
3,1,1.0,15.0,38,454,screen,ESACC,15.0,186.01174694088544,409.93355559163484,257.2787787595393,295.9958107811662,308.6946225641126,92.37705342778584,study,False,False,418,obj3start,1.0,405,1,1380.0,1380.0,1100.0,1406.6,1113.4,650.0,210.0,430.0,465.9,338.6
4,1,1.0,15.0,84,538,,EFIX,15.0,,169.5934255801209,,282.02469750005935,,334.2183866875071,study,False,False,456,obj1start,1.0,405,1,1380.0,1380.0,1100.0,,1429.2,650.0,210.0,430.0,,487.7
5,1,1.0,15.0,14,552,screen,ESACC,15.0,213.22253633234925,168.86829187268995,243.29375248863258,284.3879392660666,341.05696005212974,337.7817342604541,study,False,False,540,obj1start,1.0,405,1,1380.0,1380.0,1100.0,1440.7,1432.5,650.0,210.0,430.0,445.6,489.5
6,1,1.0,15.0,274,826,,EFIX,15.0,,202.9753925972309,,243.39065306621782,,318.0613305637767,study,False,False,554,screen,1.0,405,1,1380.0,1380.0,1100.0,,1417.4,650.0,210.0,430.0,,450.5
7,1,1.0,15.0,10,836,screen,ESACC,15.0,216.5304828424857,188.55137231004178,227.6256795706495,254.32188266053714,310.3505276296465,306.691408422212,study,False,False,828,screen,1.0,405,1,1380.0,1380.0,1100.0,1410.3,1404.9,650.0,210.0,430.0,435.6,463.1
8,1,1.0,15.0,28,864,,EFIX,15.0,,218.6658866856008,,226.37749446444536,,313.42426517422047,study,False,False,838,screen,1.0,405,1,1380.0,1380.0,1100.0,,1413.4,650.0,210.0,430.0,,433.9
9,1,1.0,15.0,36,900,obj3end,ESACC,15.0,400.6797474292905,206.9377925851148,277.22961602253105,235.38744656417003,100.50004975123149,302.93769986583044,study,False,False,866,screen,1.0,405,1,1380.0,1380.0,1100.0,1132.5,1402.6,650.0,210.0,430.0,334.9,444.3
10,1,1.0,15.0,314,1214,,EFIX,15.0,,435.16849610237176,,307.2777570863208,,108.07229062067665,study,False,False,902,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,1093.9,650.0,210.0,430.0,,322.1
11,1,1.0,15.0,38,1252,obj2end,ESACC,15.0,482.2127020309606,439.00005694760455,42.34489343474605,316.4570270984673,381.0526079165448,106.2499411764543,study,False,False,1216,obj3start,1.0,405,1,1380.0,1380.0,1100.0,1376.5,1085.1,650.0,210.0,430.0,167.8,324.8
12,1,1.0,15.0,666,1918,,EFIX,15.0,,498.07952176334254,,58.678871836462584,,400.9329245646958,study,False,False,1254,obj2start,1.0,405,1,1380.0,1380.0,1100.0,,1388.9,650.0,210.0,430.0,,152.0
13,1,1.0,15.0,34,1952,screen,ESACC,15.0,229.22098507771923,490.3225265067882,224.37080915306248,50.51910529690724,335.1093254446971,385.8136596856052,study,False,False,1920,obj2start,1.0,405,1,1380.0,1380.0,1100.0,1435.1,1375.3,650.0,210.0,430.0,427.5,159.7
14,1,1.0,15.0,174,2126,,EFIX,15.0,,184.14179319209424,,265.88004814201463,,329.06564694601605,study,False,False,1954,screen,1.0,405,1,1380.0,1380.0,1100.0,,1426.4,650.0,210.0,430.0,,471.8
15,1,1.0,15.0,10,2136,obj1end,ESACC,15.0,167.86738813718404,175.17128760159298,272.7259796939045,270.534618856811,295.79631505480245,318.38495567473035,study,False,False,2128,obj1start,1.0,405,1,1380.0,1380.0,1100.0,1391.1,1414.7,650.0,210.0,430.0,482.5,478.3
