,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
0,1,1.0,5.0,252,254,,EFIX,5.0,,465.3235970805693,,564.3740337754741,,519.2591356923823,study,True,False,4,screen,1.0,305,1,540.0,540.0,1380.0,,989.1,430.0,210.0,210.0,,551.8,True,True
1,1,1.0,5.0,38,292,screen,ESACC,5.0,199.3307301948197,454.6428598361575,219.6013205789073,546.3772780780695,674.9998074073799,508.4723492973832,study,True,False,256,screen,1.0,305,1,540.0,540.0,1380.0,717.5,983.8,430.0,210.0,210.0,339.3,528.7,True,True
2,1,1.0,5.0,138,430,,EFIX,5.0,,186.00034946203726,,214.25249123405771,,687.7209681258818,study,True,False,294,screen,1.0,305,1,540.0,540.0,1380.0,,705.8,430.0,210.0,210.0,,345.7,True,True
3,1,1.0,5.0,28,458,obj2end,ESACC,5.0,199.16184373518942,189.89789361654329,78.9014575277289,210.24083808813165,769.5514537703116,685.7471910259641,study,True,False,432,screen,1.0,305,1,540.0,540.0,1380.0,611.2,706.4,430.0,210.0,210.0,244.0,338.5,True,True
4,1,1.0,5.0,148,606,,EFIX,5.0,,208.36554417657442,,63.18385869824662,,780.4666552774693,study,True,False,460,obj2start,1.0,305,1,540.0,540.0,1380.0,,599.8,430.0,210.0,210.0,,230.4,True,True
5,1,1.0,5.0,18,624,obj1end,ESACC,5.0,111.59077022764922,182.79529534427303,156.12975373067113,94.60507385970371,777.4834403381207,764.5378473300062,study,True,False,608,obj2start,1.0,305,1,540.0,540.0,1380.0,614.7,617.4,430.0,210.0,210.0,347.1,264.4,True,True
6,1,1.0,5.0,128,752,,EFIX,5.0,,81.49263770427368,,208.70325824001887,,787.0584794028966,study,True,False,626,obj1start,1.0,305,1,540.0,540.0,1380.0,,617.2,430.0,210.0,210.0,,403.9,True,True
7,1,1.0,5.0,14,766,obj1end,ESACC,5.0,82.56809311108019,78.57378697759192,258.60682512261735,223.01085175390008,800.6881352936359,790.3352706288642,study,True,False,754,obj1start,1.0,305,1,540.0,540.0,1380.0,618.2,617.8,430.0,210.0,210.0,456.5,419.0,True,True
8,1,1.0,5.0,56,822,,EFIX,5.0,,78.61208558485139,,253.4084844672727,,801.8577554653942,study,True,False,768,obj1start,1.0,305,1,540.0,540.0,1380.0,,615.5,430.0,210.0,210.0,,451.9,True,True
9,1,1.0,5.0,60,882,screen,ESACC,5.0,600.0006749996203,77.80520548138153,714.3562206630527,248.15650303790147,534.8128738166276,799.5834227896423,study,True,False,824,obj1start,1.0,305,1,540.0,540.0,1380.0,1093.5,616.1,430.0,210.0,210.0,661.6,446.2,True,True
