,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
0,1,1.0,8.0,252,254,,EFIX,8.0,,152.66499271280242,,407.8659093378607,,160.25791712112076,study,4,obj1start,1.0,418,1,820.0,540.0,820.0,,931.2,430.0,650.0,650.0,,534.6
1,1,1.0,8.0,26,280,obj1end,ESACC,8.0,15.838244852255542,169.9113003893502,341.75846734206897,403.99733910014805,216.84752707835983,146.553232649437,study,256,obj3start,1.0,418,1,820.0,540.0,820.0,804.6,933.1,430.0,650.0,650.0,433.7,556.8
2,1,1.0,8.0,168,448,,EFIX,8.0,,53.61576260765117,,360.00923599263393,,264.19434134742556,study,282,obj1start,1.0,418,1,820.0,540.0,820.0,,786.8,430.0,650.0,650.0,,387.9
3,1,1.0,8.0,34,482,obj2end,ESACC,8.0,413.8942014573289,58.23100548676797,92.37104524687378,351.85629168738757,368.69012734273207,263.17076205384217,study,450,obj1start,1.0,418,1,820.0,540.0,820.0,452.5,777.4,430.0,650.0,650.0,620.4,390.3
4,1,1.0,8.0,238,720,,EFIX,8.0,,443.88535682088,,123.84752722602096,,401.51987497507514,study,484,obj2start,1.0,418,1,820.0,540.0,820.0,,419.5,430.0,650.0,650.0,,621.4
5,1,1.0,8.0,38,758,obj1end,ESACC,8.0,71.4190450790264,453.01616968933905,320.9932709575077,132.5581004691905,250.65649802069765,410.6819328872406,study,722,obj2start,1.0,418,1,820.0,540.0,820.0,751.8,410.2,430.0,650.0,650.0,408.8,623.1
6,1,1.0,8.0,190,948,,EFIX,8.0,,45.977820740004645,,348.3359872307196,,251.19307315290368,study,760,obj1start,1.0,418,1,820.0,540.0,820.0,,784.0,430.0,650.0,650.0,,401.4
7,1,1.0,8.0,34,982,obj2end,ESACC,8.0,455.6041483568823,48.16980381940532,152.27324124743652,334.3954694669173,426.4213174783831,241.88495199164413,study,950,obj1start,1.0,418,1,820.0,540.0,820.0,396.7,775.2,430.0,650.0,650.0,598.5,412.3
8,1,1.0,8.0,658,1640,,EFIX,8.0,,431.823864555909,,105.84824041995222,,384.2132871205784,study,984,obj2start,1.0,418,1,820.0,540.0,820.0,,436.4,430.0,650.0,650.0,,628.3
9,1,1.0,8.0,34,1674,obj3end,ESACC,8.0,245.978149436083,416.45985400756217,217.82848757680895,83.2034254102558,65.37010019879115,362.2744953760891,study,1642,obj2start,1.0,418,1,820.0,540.0,820.0,757.1,458.0,430.0,650.0,650.0,667.8,635.9
10,1,1.0,8.0,74,1748,,EFIX,8.0,,236.35892198095672,,227.9419662984419,,53.34360317788812,study,1676,obj3start,1.0,418,1,820.0,540.0,820.0,,767.7,430.0,650.0,650.0,,660.5
11,1,1.0,8.0,12,1760,obj3end,ESACC,8.0,258.04443415815035,225.1413778051471,238.67746018424114,236.0013559283082,55.63209505312552,44.00727212632021,study,1750,obj3start,1.0,418,1,820.0,540.0,820.0,776.2,776.0,430.0,650.0,650.0,684.3,650.8
12,1,1.0,8.0,238,1998,,EFIX,8.0,,245.3218498218208,,232.50550531116465,,52.56243906060674,study,1762,obj3start,1.0,418,1,820.0,540.0,820.0,,771.6,430.0,650.0,650.0,,670.5
13,1,1.0,8.0,34,2032,obj1end,ESACC,8.0,44.760361928831664,251.11415730699056,347.40680764774885,234.1160396042954,249.56660433639755,54.353656730711315,study,2000,obj3start,1.0,418,1,820.0,540.0,820.0,784.3,772.6,430.0,650.0,650.0,403.0,676.6
14,1,1.0,8.0,82,2114,,blink,8.0,,57.941781125540146,,359.88505109270653,,267.50186915234815,study,2034,obj1start,1.0,418,1,820.0,540.0,820.0,,783.5,430.0,650.0,650.0,,385.0
15,1,1.0,8.0,152,2266,obj1end,ESACC,8.0,105.47345637647419,69.79405418801807,356.13010263104684,362.26400594041905,302.292325407047,277.94101892308015,study,2116,obj1start,1.0,418,1,820.0,540.0,820.0,743.3,776.4,430.0,650.0,650.0,357.6,375.5
16,1,1.0,8.0,224,2490,,EFIX,8.0,,89.50558641783205,,367.04121022032393,,295.53891452734274,study,2268,obj1start,1.0,418,1,820.0,540.0,820.0,,764.6,430.0,650.0,650.0,,359.7
17,1,1.0,8.0,20,2510,screen,ESACC,8.0,186.5525395163518,85.05557007039576,314.3403410318186,360.8025083061369,340.7548238836833,289.0163490185287,study,2492,obj1start,1.0,418,1,820.0,540.0,820.0,649.1,763.3,430.0,650.0,650.0,355.2,366.6
18,1,1.0,8.0,240,2750,,EFIX,8.0,,218.10538737041782,,324.3978421629836,,370.3430301760788,study,2512,screen,1.0,418,1,820.0,540.0,820.0,,623.0,430.0,650.0,650.0,,336.4
19,1,1.0,8.0,202,2952,screen,ESACC,8.0,334.358370614525,221.80353919628962,383.77535095417477,323.8098361693171,481.8501011725535,372.76911084476944,study,2752,screen,1.0,418,1,820.0,540.0,820.0,528.4,619.1,430.0,650.0,650.0,266.4,336.0
20,1,1.0,8.0,340,3292,,EFIX,8.0,,327.68944139230365,,401.4627878147612,,485.38270467745343,study,2954,screen,1.0,418,1,820.0,540.0,820.0,,547.1,430.0,650.0,650.0,,248.6
21,1,1.0,8.0,26,3318,screen,ESACC,8.0,455.85668800621977,323.78976203703536,382.30527069346033,394.16216206023637,559.1970314656543,479.4202853447067,study,3294,screen,1.0,418,1,820.0,540.0,820.0,382.6,547.0,430.0,650.0,650.0,301.6,255.9
22,1,1.0,8.0,364,3682,,EFIX,8.0,,472.63754611752967,,377.18728769670906,,566.5882543787861,study,3320,screen,1.0,418,1,820.0,540.0,820.0,,360.8,430.0,650.0,650.0,,318.1
23,1,1.0,8.0,22,3704,screen,ESACC,8.0,394.1743015469172,465.21789518461134,392.1955889604064,381.8372559088492,525.4192421295588,564.5597311179748,study,3684,screen,1.0,418,1,820.0,540.0,820.0,461.7,371.2,430.0,650.0,650.0,265.7,307.5
