,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,0,False,64,66,,EFIX,,601.955961844386,,351.8991048581965,,605.1916886408801,study,False,True,4,screen,1.0,910,3.0,1,1165.0,745.0,1165.0,,570.7,407.0,617.0,197.0,,311.3,False
1,1,1.0,0,False,12,78,screen,ESACC,625.1988483674614,606.3129554941079,357.11846773864835,351.68082120013315,631.4155525483991,610.5926629103891,study,False,True,68,screen,1.0,910,3.0,1,1165.0,745.0,1165.0,545.8,565.8,407.0,617.0,197.0,320.6,314.4,False
2,1,1.0,0,False,204,282,,EFIX,,629.3322175131351,,348.75641929576005,,640.2492014832975,study,False,True,80,screen,1.0,910,3.0,1,1165.0,745.0,1165.0,,539.8,407.0,617.0,197.0,,335.0,False
3,1,1.0,0,False,50,332,offscreen,ESACC,230.63824487712358,627.4612737053977,342.8381542360768,345.12555686300607,261.6906570743404,639.5276772744086,study,False,True,284,screen,1.0,910,3.0,1,1165.0,745.0,1165.0,944.8,541.3,407.0,617.0,197.0,338.4,338.4,False
4,1,1.0,0,False,108,440,,EFIX,,240.34945392074434,,336.5261654017411,,270.676670586883,study,False,True,334,offscreen,1.0,910,3.0,1,1165.0,745.0,1165.0,,934.5,407.0,617.0,197.0,,338.9,False
5,1,1.0,0,False,32,472,obj3end,ESACC,235.34410976270468,243.8430027702251,513.9327290609152,332.9045058271215,116.4252979382058,275.0080180649284,study,False,True,442,offscreen,1.0,910,3.0,1,1165.0,745.0,1165.0,1048.7,930.4,407.0,617.0,197.0,202.4,340.5,False
6,1,1.0,0,False,462,934,,EFIX,,223.2050626665981,,520.4483643936255,,99.8123238883856,study,False,True,474,obj3start,1.0,910,3.0,1,1165.0,745.0,1165.0,,1065.7,407.0,617.0,197.0,,207.1,False
7,1,1.0,0,False,14,948,obj3end,ESACC,183.0708059740821,209.34098977505573,499.22632142145704,514.4508236945491,99.1308226537035,95.99817706602555,study,False,True,936,obj3start,1.0,910,3.0,1,1165.0,745.0,1165.0,1078.6,1071.7,407.0,617.0,197.0,245.6,219.6,False
8,1,1.0,0,False,158,1106,,EFIX,,185.12355333668378,,500.10871818035724,,98.91779415251841,study,False,True,950,obj3start,1.0,910,3.0,1,1165.0,745.0,1165.0,,1077.8,407.0,617.0,197.0,,243.7,False
9,1,1.0,0,False,34,1140,obj1end,ESACC,86.80144008021982,183.84237813953555,393.58924019845875,499.1312653000211,227.69385147605544,99.49884421439268,study,False,True,1108,obj3start,1.0,910,3.0,1,1165.0,745.0,1165.0,1078.2,1077.9,407.0,617.0,197.0,407.5,245.1,False
10,1,1.0,0,False,968,2108,,EFIX,,69.31854008849282,,406.1416747884906,,226.30744574582602,study,False,True,1142,obj1start,1.0,910,3.0,1,1165.0,745.0,1165.0,,1095.9,407.0,617.0,197.0,,412.5,False
11,1,1.0,0,False,50,2158,obj2end,ESACC,422.18860714140544,60.313597140280116,92.31045444585355,414.7477908319705,521.8057301333514,222.01740922729462,study,False,True,2110,obj1start,1.0,910,3.0,1,1165.0,745.0,1165.0,759.9,1104.8,407.0,617.0,197.0,525.9,410.7,False
