,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,0,False,202,210,,EFIX,,627.6998327226158,,426.99775175052156,,161.25470535770418,study,True,True,10,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,539.2,407.0,407.0,197.0,,358.2,True
1,1,2.0,0,False,52,262,obj3end,ESACC,713.176086250794,620.5877536658293,397.91975321665046,431.82074984882325,71.87579564777006,175.3087561988847,study,True,True,212,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,473.2,545.4,407.0,407.0,197.0,233.7,372.0,True
2,1,2.0,0,False,150,412,,EFIX,,706.5236160242629,,411.92914439257635,,57.65084561391964,study,True,True,264,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,483.1,407.0,407.0,197.0,,222.1,True
3,1,2.0,0,False,24,436,obj3end,ESACC,723.9519942648132,706.603460223625,464.1190472281869,413.5921300024941,72.66698012164811,56.057559704289666,study,True,True,414,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,493.0,483.7,407.0,407.0,197.0,137.7,219.6,True
4,1,2.0,0,False,52,488,,EFIX,,721.6160336356171,,460.23874239355376,,67.45146403155384,study,True,True,438,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,492.9,407.0,407.0,197.0,,144.3,True
5,1,2.0,0,False,22,510,obj3end,ESACC,723.5886124034844,722.8064817086245,457.1657030005641,457.7654530433681,68.03293320150175,67.43300378894595,study,True,True,490,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,490.2,491.0,407.0,407.0,197.0,145.8,145.9,True
6,1,2.0,0,False,52,562,,EFIX,,727.4658067565788,,463.9574333923318,,76.72352963726317,study,True,True,512,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,490.5,407.0,407.0,197.0,,134.5,True
7,1,2.0,0,False,52,614,obj2end,ESACC,1057.25609007468,731.7348836839747,113.00637150178746,470.62292761827916,432.2249877089477,86.09262453892319,study,True,True,564,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,113.8,490.5,407.0,407.0,197.0,294.0,123.3,True
8,1,2.0,0,False,122,736,,EFIX,,1069.7262827471334,,105.61401422159848,,447.1983005334435,study,True,True,616,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,,100.4,407.0,407.0,197.0,,302.4,True
9,1,2.0,0,False,26,762,obj2end,ESACC,1119.343316413691,1071.9085128871773,75.75922386086067,104.87068227107136,520.4665791383727,449.6930731065356,study,True,True,738,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,46.1,98.1,407.0,407.0,197.0,375.5,303.5,True
10,1,2.0,0,False,508,1270,,EFIX,,1109.558660008564,,67.15966051135159,,511.13248771722584,study,True,True,764,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,,55.9,407.0,407.0,197.0,,375.1,True
11,1,2.0,0,False,56,1326,obj3end,ESACC,745.7380907530472,1102.2505386707687,424.28209955170155,57.063561052566634,82.25144375632566,507.5098521211189,study,True,True,1272,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,460.9,63.0,407.0,407.0,197.0,161.3,383.5,True
12,1,2.0,0,False,206,1532,,EFIX,,741.5051786737567,,425.0293283998176,,77.81985607799594,study,True,True,1328,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,464.2,407.0,407.0,197.0,,164.7,True
13,1,2.0,0,False,30,1562,obj3end,ESACC,742.3086689511312,739.3898159969476,472.6755335322529,426.52936592924056,99.46939227722264,75.74496682948643,study,True,True,1534,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,484.0,466.3,407.0,407.0,197.0,111.6,165.1,True
14,1,2.0,0,False,272,1834,,EFIX,,741.6625445578333,,467.8603744708457,,95.63121875203724,study,True,True,1564,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,482.3,407.0,407.0,197.0,,117.2,True
15,1,2.0,0,False,58,1892,obj1end,ESACC,102.86739036254392,758.4232327665075,956.583347126637,472.0442775842114,561.6953800771377,116.90081265756882,study,True,True,1836,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,1070.7,472.2,407.0,407.0,197.0,365.9,98.4,True
