,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,0,False,64,66,,EFIX,,397.23324382533747,,469.4403582991134,,222.80989654860485,study,False,True,4,screen,1.0,906,11.0,1,955.0,115.0,745.0,,565.5,407.0,617.0,617.0,,485.0,False
1,1,1.0,0,False,36,102,obj3end,ESACC,202.408547250357,396.7499212350268,663.5233379467522,470.14944432595047,156.8095022630963,224.30002229157267,study,False,True,68,screen,1.0,906,11.0,1,955.0,115.0,745.0,759.9,565.5,407.0,617.0,617.0,460.9,482.5,False
2,1,1.0,0,False,348,450,,EFIX,,215.81837271187084,,650.3057511663264,,148.6323316105887,study,False,True,104,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,,748.1,407.0,617.0,617.0,,468.4,False
3,1,1.0,0,False,40,490,obj1end,ESACC,96.38630608131012,231.93380521174575,826.4201836838208,636.8887579475712,318.36193239770364,123.60942520698008,study,False,True,452,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,891.6,739.8,407.0,617.0,617.0,334.4,493.5,False
4,1,1.0,0,False,218,708,,EFIX,,102.92570135782415,,813.3582851363843,,309.7381151876533,study,False,True,492,obj1start,1.0,906,11.0,1,955.0,115.0,745.0,,878.9,407.0,617.0,617.0,,337.7,False
5,1,1.0,0,False,56,764,obj2end,ESACC,815.748993257117,107.18717274002516,68.26726887755217,810.0031419692149,593.7561957571475,309.48843274022374,study,False,True,710,obj1start,1.0,906,11.0,1,955.0,115.0,745.0,153.9,874.7,407.0,617.0,617.0,560.9,336.0,False
6,1,1.0,0,False,126,890,,EFIX,,832.8861686929373,,52.90907294595136,,608.7638047716043,study,False,True,766,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,,138.1,407.0,617.0,617.0,,569.4,False
7,1,1.0,0,False,22,912,obj2end,ESACC,907.0855858186701,840.7783596168493,46.54309830683814,51.090605790105855,675.1979413475725,617.1403811127578,study,False,True,892,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,69.9,129.8,407.0,617.0,617.0,605.5,568.1,False
8,1,1.0,0,False,296,1208,,EFIX,,913.500547345211,,51.70348150753487,,681.053044923815,study,False,True,914,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,,64.0,407.0,617.0,617.0,,608.5,False
9,1,1.0,0,False,54,1262,obj3end,ESACC,279.3073754844293,919.7876494061006,594.4447913809995,55.40144402450174,100.07302333796059,685.4001167201534,study,False,True,1210,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,702.5,59.6,407.0,617.0,617.0,526.4,617.4,False
10,1,1.0,0,False,154,1416,,EFIX,,295.02421934478537,,578.7255739985922,,103.56297600976907,study,False,True,1264,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,,687.3,407.0,617.0,617.0,,531.0,False
11,1,1.0,0,False,34,1450,obj1end,ESACC,109.35616123474712,294.61909306764215,831.3740253339648,577.3927692654282,332.3383366390342,109.92001637554465,study,False,True,1418,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,890.9,685.0,407.0,617.0,617.0,318.4,524.9,False
12,1,1.0,0,False,640,2090,,EFIX,,103.0922887513901,,828.8268938686775,,325.52729532252744,study,False,True,1452,obj1start,1.0,906,11.0,1,955.0,115.0,745.0,,891.1,407.0,617.0,617.0,,326.1,False
13,1,1.0,0,False,36,2126,obj3end,ESACC,305.1247122079757,87.50822818455416,562.9183688599974,826.6266932539742,132.76705163556207,312.1084587126725,study,False,True,2092,obj1start,1.0,906,11.0,1,955.0,115.0,745.0,667.5,895.0,407.0,617.0,617.0,509.2,343.3,False
14,1,1.0,0,False,162,2288,,EFIX,,295.9070462155303,,570.7389771165099,,141.2125348543818,study,False,True,2128,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,,672.7,407.0,617.0,617.0,,495.7,False
15,1,1.0,0,False,56,2344,obj2end,ESACC,837.7154946639104,288.5185609280623,56.773673476357025,577.4036369819643,615.4910641106011,151.42971967219646,study,False,True,2290,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,131.9,676.4,407.0,617.0,617.0,562.8,482.0,False
16,1,1.0,0,False,168,2512,,EFIX,,852.3612497057806,,44.47133908485325,,627.6652770386459,study,False,True,2346,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,,118.9,407.0,617.0,617.0,,572.7,False
17,1,1.0,0,False,24,2536,obj2end,ESACC,935.0570463880799,854.5231301726127,73.15517753378772,39.392638906272786,702.8368800795814,628.5298560927714,study,False,True,2514,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,42.2,117.7,407.0,617.0,617.0,609.8,577.7,False
18,1,1.0,0,False,198,2734,,EFIX,,925.4421916035599,,66.2514150792268,,694.7555325436423,study,False,True,2538,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,,50.4,407.0,617.0,617.0,,602.3,False
19,1,1.0,0,False,166,2900,obj2end,ESACC,953.585974099871,943.3980337058159,91.56533186747046,81.06694764205695,721.4209658722152,710.9190178916301,study,False,True,2736,obj2start,1.0,906,11.0,1,955.0,115.0,745.0,23.6,34.1,407.0,617.0,617.0,611.5,611.8,False
20,1,1.0,0,False,106,3006,,EFIX,,311.6683654142653,,554.5026329964538,,173.62940419180154,study,False,True,2902,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,,650.1,407.0,617.0,617.0,,471.6,False
21,1,1.0,0,False,22,3028,obj3end,ESACC,233.4041987625758,308.94318247859104,632.4978418935515,556.911025209593,150.19161095081174,161.30681944666813,study,False,True,3008,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,729.6,655.5,407.0,617.0,617.0,467.6,482.8,False
22,1,1.0,0,False,170,3198,,EFIX,,243.2494193209924,,622.7859022168052,,161.2150117079672,study,False,True,3030,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,,717.2,407.0,617.0,617.0,,458.2,False
23,1,1.0,0,False,38,3236,obj1end,ESACC,128.76039763840436,253.34360066913075,790.7232385607496,612.8727274075753,306.22743182151396,164.22843846301404,study,False,True,3200,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,851.8,706.7,407.0,617.0,617.0,330.0,457.3,False
24,1,1.0,0,False,550,3786,,EFIX,,138.0630652998839,,785.3428614305984,,308.4208326297042,study,False,True,3238,obj1start,1.0,906,11.0,1,955.0,115.0,745.0,,844.0,407.0,617.0,617.0,,324.9,False
25,1,1.0,0,False,30,3816,obj3end,ESACC,263.2899922139085,136.40091641920884,605.2996117626378,804.2905010007267,121.33268314844105,326.8749149139469,study,False,True,3788,obj1start,1.0,906,11.0,1,955.0,115.0,745.0,709.1,858.6,407.0,617.0,617.0,501.1,310.5,False
26,1,1.0,0,False,198,4014,,EFIX,,267.6707866017507,,599.9463726034186,,127.803168974795,study,False,True,3818,obj3start,1.0,906,11.0,1,955.0,115.0,745.0,,702.7,407.0,617.0,617.0,,496.4,False
27,1,1.0,0,False,44,44,screen,ESACC,,,,,,,study,False,True,2,screen,2.0,906,5.0,2,1165.0,115.0,535.0,,,197.0,617.0,407.0,,,False
28,1,1.0,0,False,132,176,,EFIX,,617.7386016754983,,517.5161639987683,,100.34430726254482,study,False,True,46,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,,611.7,197.0,617.0,407.0,,471.7,False
29,1,1.0,0,False,38,214,obj3end,ESACC,697.3229524402592,623.2377154826238,468.16802539259345,512.2335892930099,101.14988877897987,98.97095533539122,study,False,True,178,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,479.1,607.1,197.0,617.0,407.0,322.7,474.8,False
30,1,1.0,0,False,226,440,,EFIX,,702.0350561047504,,462.8900733435531,,100.94166632268364,study,False,True,216,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,,474.9,197.0,617.0,407.0,,325.9,False
31,1,1.0,0,False,50,490,obj2end,ESACC,1134.8156149789268,710.5740777709246,39.980995485355244,458.4315870443484,471.1841253692658,110.32461194130713,study,False,True,442,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,97.2,465.4,197.0,617.0,407.0,581.2,321.4,False
32,1,1.0,0,False,132,622,,EFIX,,1148.4556325779417,,38.109578848368265,,485.04261668434873,study,False,True,492,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,,86.5,197.0,617.0,407.0,,591.7,False
33,1,1.0,0,False,50,672,obj3end,ESACC,722.9657322446203,1149.3517912284299,446.0307724810027,36.43542232498482,114.05897597295883,486.03861986471816,study,False,True,624,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,453.8,86.5,197.0,617.0,407.0,326.9,594.3,False
34,1,1.0,0,False,300,972,,EFIX,,717.4302823271402,,451.7922199418666,,112.60643853705703,study,False,True,674,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,,458.9,197.0,617.0,407.0,,324.0,False
