,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,0,False,198,200,,EFIX,,723.9704966364305,,257.71550205604626,,407.06913417747603,study,True,True,4,screen,1.0,905,15.0,1,1165.0,745.0,115.0,,496.2,617.0,407.0,197.0,,339.8,True
1,1,1.0,0,False,30,230,obj2end,ESACC,606.1493545323627,730.2455066619718,141.98957708226334,264.17513130497355,540.3564009059206,400.73994060986735,study,True,True,202,screen,1.0,905,15.0,1,1165.0,745.0,115.0,644.0,489.7,617.0,407.0,197.0,307.2,339.1,True
2,1,1.0,0,False,104,334,,EFIX,,611.5533092053382,,145.01534401572823,,531.8829288480689,study,True,True,232,obj2start,1.0,905,15.0,1,1165.0,745.0,115.0,,633.9,617.0,407.0,197.0,,313.8,True
3,1,1.0,0,False,60,394,obj3end,ESACC,1269.0092277048266,610.4733982738314,799.6689440012035,143.35190964894747,154.65581140067127,531.9057905306164,study,True,True,336,obj2start,1.0,905,15.0,1,1165.0,745.0,115.0,16.1,633.1,617.0,407.0,197.0,78.1,317.4,True
4,1,1.0,0,False,368,762,,EFIX,,1292.0933751087805,,822.6744738959633,,178.08787156906558,study,True,True,396,obj3start,1.0,905,15.0,1,1165.0,745.0,115.0,,-2.3,617.0,407.0,197.0,,63.0,True
5,1,1.0,0,False,22,784,offscreen,ESACC,1356.9901289250413,1295.3044584189463,887.4211007182554,825.8799186322428,250.44402568238678,181.2226255190008,study,True,True,764,offscreen,1.0,905,15.0,1,1165.0,745.0,115.0,-46.4,-5.0,617.0,407.0,197.0,5.5,61.2,True
6,1,1.0,0,False,300,1084,,EFIX,,1344.1013726650235,,874.527586757559,,235.9459683910704,study,True,True,786,offscreen,1.0,905,15.0,1,1165.0,745.0,115.0,,-37.9,617.0,407.0,197.0,,17.3,True
7,1,1.0,0,False,64,1148,obj2end,ESACC,555.2919952601515,1342.3565696192647,99.06159699903894,872.7824242043374,593.0372669571449,234.64262187420255,study,True,True,1086,offscreen,1.0,905,15.0,1,1165.0,745.0,115.0,694.8,-36.0,617.0,407.0,197.0,321.6,17.4,True
8,1,1.0,0,False,850,1998,,EFIX,,551.3301733081547,,95.96332632834273,,597.0468658321556,study,True,True,1150,obj2start,1.0,905,15.0,1,1165.0,745.0,115.0,,698.6,617.0,407.0,197.0,,323.0,True
9,1,1.0,0,False,56,2054,obj1end,ESACC,127.88995269371239,561.3067343262505,352.07930924722064,105.01071373912283,1016.1219611837942,587.8411775301216,study,True,True,2000,obj2start,1.0,905,15.0,1,1165.0,745.0,115.0,1077.0,690.4,617.0,407.0,197.0,524.2,317.3,True
10,1,1.0,0,False,282,2336,,EFIX,,106.47591276903907,,374.31152800842233,,1038.2933689473316,study,True,True,2056,obj1start,1.0,905,15.0,1,1165.0,745.0,115.0,,1096.6,617.0,407.0,197.0,,535.4,True
11,1,1.0,0,False,12,2348,obj1end,ESACC,118.86303041736743,102.95445595019196,356.11012341690025,377.52035706700633,1019.834506182253,1041.4728128952765,study,True,True,2338,obj1start,1.0,905,15.0,1,1165.0,745.0,115.0,1076.1,1099.1,617.0,407.0,197.0,538.1,537.9,True
12,1,1.0,0,False,1126,3474,,EFIX,,116.8637240549863,,358.56537758127183,,1022.318507119968,study,True,True,2350,obj1start,1.0,905,15.0,1,1165.0,745.0,115.0,,1078.7,617.0,407.0,197.0,,538.2,True
13,1,1.0,0,False,80,3554,obj3end,ESACC,1254.278298464898,117.1955630559451,785.62716984585,358.43939515628017,129.69213545932536,1022.2126980232637,study,True,True,3476,obj1start,1.0,905,15.0,1,1165.0,745.0,115.0,16.7,1078.8,617.0,407.0,197.0,112.4,537.6,True
14,1,1.0,0,False,168,3722,,EFIX,,1276.7683149264005,,808.1666474187116,,150.84869903317033,study,True,True,3556,obj3start,1.0,905,15.0,1,1165.0,745.0,115.0,,-4.7,617.0,407.0,197.0,,105.2,True
15,1,1.0,0,False,24,3746,offscreen,ESACC,1327.4891374320166,1279.534466124301,858.0754104389661,810.8997780243868,234.36597449288578,153.7935304230968,study,True,True,3724,obj3start,1.0,905,15.0,1,1165.0,745.0,115.0,-9.6,-6.8,617.0,407.0,197.0,-1.5,103.1,True
16,1,1.0,0,False,272,4018,,EFIX,,1323.3243744449053,,853.7607393175209,,220.81530744040367,study,True,True,3748,offscreen,1.0,905,15.0,1,1165.0,745.0,115.0,,-15.4,617.0,407.0,197.0,,18.8,True
17,1,1.0,0,False,182,184,,EFIX,,356.48793808486704,,534.5256308167084,,500.6052836317252,study,True,True,4,screen,2.0,905,18.0,2,745.0,115.0,955.0,,555.9,617.0,617.0,617.0,,314.8,True
18,1,1.0,0,False,46,230,obj1end,ESACC,148.7939850934842,351.2094816487733,521.0505253811764,535.0384098361537,339.7376193476372,495.4211339860261,study,True,True,186,screen,2.0,905,18.0,2,745.0,115.0,955.0,627.9,559.3,617.0,617.0,617.0,525.2,318.9,True
19,1,1.0,0,False,246,476,,EFIX,,130.85889346926328,,518.2856837690966,,331.1979015634006,study,True,True,232,obj1start,2.0,905,18.0,2,745.0,115.0,955.0,,629.6,617.0,617.0,617.0,,555.3,True
20,1,1.0,0,False,62,538,obj2end,ESACC,772.1707194655854,133.9891413510811,159.98006125764547,513.103391140616,981.2571630311801,335.5280763214905,study,True,True,478,obj1start,2.0,905,18.0,2,745.0,115.0,955.0,-22.9,624.7,617.0,617.0,617.0,535.9,558.0,True
