,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,0.0,1,False,266,268,,EFIX,,386.59508532830574,,294.03360352177435,,99.23588060777213,study,,,4,obj3start,1.0,916,,1,745.0,115.0,325.0,,380.0,617.0,617.0,407.0,,489.6,False
1,1,0.0,1,False,34,302,obj3end,ESACC,533.8167569494236,386.8479029282698,235.3472540736348,296.28584171370727,78.7802640259602,97.02216241663551,study,,,270,obj3start,1.0,916,,1,745.0,115.0,325.0,247.8,380.9,617.0,617.0,407.0,422.7,486.3,False
2,1,0.0,1,False,292,594,,EFIX,,536.3311010933451,,228.93022954603444,,84.20837250535125,study,,,304,obj3start,1.0,916,,1,745.0,115.0,325.0,,243.3,617.0,617.0,407.0,,427.4,False
3,1,0.0,1,False,44,638,obj3end,ESACC,480.40568273075206,550.2689615088244,430.4690697367233,224.8197722621389,136.55628876034964,96.65366004451148,study,,,596,obj3start,1.0,916,,1,745.0,115.0,325.0,393.9,229.8,617.0,617.0,407.0,289.1,423.7,False
4,1,0.0,1,False,278,916,,EFIX,,487.55672490490787,,422.4826150269381,,130.22887544626963,study,,,640,obj3start,1.0,916,,1,745.0,115.0,325.0,,383.0,617.0,617.0,407.0,,290.4,False
5,1,0.0,1,False,12,928,obj3end,ESACC,507.83624329108295,490.6542672799249,441.9000452591061,424.42385653966244,153.6933635522367,132.80666398942486,study,,,918,obj3start,1.0,916,,1,745.0,115.0,325.0,380.3,381.9,617.0,617.0,407.0,263.6,287.0,False
6,1,0.0,1,False,218,1146,,EFIX,,506.5073444679751,,447.04551222442666,,158.1255513824379,study,,,930,obj3start,1.0,916,,1,745.0,115.0,325.0,,385.0,617.0,617.0,407.0,,260.7,False
7,1,0.0,1,False,46,1192,obj2end,ESACC,567.9582467048084,507.2094734919686,148.1234957729529,448.4032225575548,157.33585096855708,159.57271069954282,study,,,1148,obj3start,1.0,916,,1,745.0,115.0,325.0,191.4,385.4,617.0,617.0,407.0,490.1,259.3,False
8,1,0.0,1,False,296,1488,,EFIX,,577.9766258249549,,149.86320428977888,,161.46510458919602,study,,,1194,obj2start,1.0,916,,1,745.0,115.0,325.0,,182.7,617.0,617.0,407.0,,483.3,False
9,1,0.0,1,False,24,1512,obj2end,ESACC,605.3449016882854,575.0972961160572,152.37601517299237,152.21990671393803,179.1101616324434,158.17363876449198,study,,,1490,obj2start,1.0,916,,1,745.0,115.0,325.0,157.6,185.9,617.0,617.0,407.0,470.7,482.3,False
10,1,0.0,1,False,546,2058,,EFIX,,595.9369513631456,,161.33459021548978,,166.58586374599733,study,,,1514,obj2start,1.0,916,,1,745.0,115.0,325.0,,168.8,617.0,617.0,407.0,,464.9,False
11,1,0.0,1,False,232,2290,obj3end,ESACC,612.7901843208653,607.9869488730824,193.20406310427325,167.1410482197596,164.9418382339666,173.1881346975017,study,,,2060,obj2start,1.0,916,,1,745.0,115.0,325.0,161.6,158.8,617.0,617.0,407.0,429.5,455.7,False
12,1,0.0,1,False,398,2688,,EFIX,,611.0555212089979,,149.08671973049783,,185.60401396521573,study,,,2292,obj2start,1.0,916,,1,745.0,115.0,325.0,,151.3,617.0,617.0,407.0,,472.4,False
13,1,0.0,1,False,48,2736,screen,ESACC,505.0357314091747,610.6212000905308,482.059218353928,146.00770527612576,190.70157314505823,186.99799464165383,study,,,2690,obj2start,1.0,916,,1,745.0,115.0,325.0,412.0,151.0,617.0,617.0,407.0,237.3,475.5,False
14,1,0.0,1,False,232,2968,,EFIX,,502.0811488195907,,476.0603743224172,,184.44912577727226,study,,,2738,screen,1.0,916,,1,745.0,115.0,325.0,,409.8,617.0,617.0,407.0,,243.2,False
15,1,0.0,1,False,28,2996,obj3end,ESACC,484.13902961855905,498.63037412496243,439.9620438174184,478.25124150387734,146.46023351067007,185.8984938077767,study,,,2970,screen,1.0,916,,1,745.0,115.0,325.0,397.6,414.2,617.0,617.0,407.0,279.8,243.9,False
16,1,0.0,1,False,286,3282,,EFIX,,493.46015036677477,,441.72267317854534,,149.99639995679897,study,,,2998,obj3start,1.0,916,,1,745.0,115.0,325.0,,391.6,617.0,617.0,407.0,,272.6,False
17,1,0.0,1,False,34,3316,obj2end,ESACC,601.9004901144375,495.7907320634382,158.45567203479968,442.1927747035223,172.90517632505976,150.95843798873915,study,,,3284,obj3start,1.0,916,,1,745.0,115.0,325.0,162.4,390.1,617.0,617.0,407.0,465.8,270.8,False
18,1,0.0,1,False,194,3510,,EFIX,,602.5915034249985,,165.68802008594344,,169.4476910435784,study,,,3318,obj2start,1.0,916,,1,745.0,115.0,325.0,,163.6,617.0,617.0,407.0,,458.6,False
19,1,0.0,1,False,58,3568,obj1end,ESACC,164.11048107905845,609.1949605832274,683.7793869370443,168.89197731094276,457.39725622264075,173.31041515154246,study,,,3512,obj2start,1.0,916,,1,745.0,115.0,325.0,779.7,158.1,617.0,617.0,407.0,456.6,453.7,False
20,1,0.0,1,False,406,3974,,EFIX,,162.79275168139398,,694.890984255804,,470.3333711315837,study,,,3570,obj1start,1.0,916,,1,745.0,115.0,325.0,,792.2,617.0,617.0,407.0,,461.2,False
21,1,0.0,1,False,56,4030,screen,ESACC,,170.8787874488814,,699.3565328214215,,472.3045204102963,study,,,3976,obj1start,1.0,916,,1,745.0,115.0,325.0,,795.0,617.0,617.0,407.0,,453.6,False
22,1,2.0,1,True,256,258,,EFIX,,257.2448055840973,,330.9363836147364,,375.0771787245926,study,True,True,4,offscreen,2.0,916,2.0,2,745.0,325.0,325.0,,654.5,617.0,407.0,197.0,,376.2,True
23,1,2.0,1,True,44,302,obj3end,ESACC,556.5828779256509,260.4408762080177,169.34727632885037,330.9614025834433,42.90104893822527,373.24717011653286,study,True,True,260,offscreen,2.0,916,2.0,2,745.0,325.0,325.0,337.3,654.2,617.0,407.0,197.0,238.1,372.9,True
24,1,2.0,1,True,266,568,,EFIX,,536.1656833479741,,158.2960517511413,,61.00524567608919,study,True,True,304,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,353.0,617.0,407.0,197.0,,251.2,True
25,1,2.0,1,True,50,618,obj3end,ESACC,658.9255268996642,528.3035585721527,321.93609614331854,158.52649620804718,114.41525247972841,67.146481665088,study,True,True,570,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,354.3,362.2,617.0,407.0,197.0,86.4,252.9,True
26,1,2.0,1,True,254,872,,EFIX,,659.2194778675763,,327.31990468042113,,120.70758054074317,study,True,True,620,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,360.4,617.0,407.0,197.0,,81.6,True
27,1,2.0,1,True,148,1020,obj3end,ESACC,531.9778378842487,659.8132538832484,180.42843456617362,327.553858166867,62.86827498826414,120.82023837089547,study,True,True,874,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,375.9,359.8,617.0,407.0,197.0,233.9,81.3,True
28,1,2.0,1,True,376,1396,,EFIX,,511.0114773662134,,151.91026956726787,,83.86137370685029,study,True,True,1022,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,375.7,617.0,407.0,197.0,,263.8,True
29,1,2.0,1,True,52,1448,obj3end,ESACC,685.7873212592954,508.6993316292051,365.32759271645494,147.68551046057294,158.7080653275063,86.78139201464792,study,True,True,1398,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,367.9,374.9,617.0,407.0,197.0,44.2,268.0,True
30,1,2.0,1,True,192,1640,,EFIX,,695.4513498441138,,375.5776617425483,,168.44162193472255,study,True,True,1450,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,366.3,617.0,407.0,197.0,,33.7,True
31,1,2.0,1,True,28,1668,obj3end,ESACC,678.7802000647927,692.7053197428182,338.9905013418517,374.7514643066789,129.94829741093187,168.09717427726142,study,True,True,1642,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,345.0,369.5,617.0,407.0,197.0,68.6,34.9,True
32,1,2.0,1,True,410,2078,,EFIX,,688.8490473245935,,350.6151879197477,,141.3824953804395,study,True,True,1670,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,344.0,617.0,407.0,197.0,,56.9,True
33,1,2.0,1,True,14,2092,obj3end,ESACC,717.5966833814102,689.7719115765733,374.0120318920235,348.8313202681204,164.02743672934722,139.33158292361426,study,True,True,2080,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,328.0,340.2,617.0,407.0,197.0,33.0,58.5,True
34,1,2.0,1,True,354,2446,,EFIX,,719.4378499912275,,376.92017722589486,,166.94555998887782,study,True,True,2094,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,328.9,617.0,407.0,197.0,,30.1,True
