,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,1,False,46,48,,EFIX,,299.1250073129961,,524.9950190239904,,398.4140685267025,study,False,True,4,screen,1.0,907,6.0,1,745.0,745.0,115.0,,446.1,197.0,617.0,407.0,,185.4,False
1,1,2.0,1,False,22,70,screen,ESACC,233.72620734526112,293.7232711243697,483.70232581619865,529.1288689912883,450.1510191035893,408.3446583463533,study,False,True,50,screen,1.0,907,6.0,1,745.0,745.0,115.0,511.3,452.0,197.0,617.0,407.0,193.5,176.4,False
2,1,2.0,1,False,184,254,,EFIX,,211.50021276585042,,470.5149731942651,,468.3677401358894,study,False,True,72,screen,1.0,907,6.0,1,745.0,745.0,115.0,,533.5,197.0,617.0,407.0,,196.7,False
3,1,2.0,1,False,50,304,obj3end,ESACC,728.7620324907165,214.66059256416864,798.975656700503,467.1136585457548,158.6256599671062,463.18589140862224,study,False,True,256,screen,1.0,907,6.0,1,745.0,745.0,115.0,20.9,530.4,197.0,617.0,407.0,279.3,202.1,False
4,1,2.0,1,False,962,1266,,EFIX,,707.9937994078762,,779.6481385856058,,146.4486940877248,study,False,True,306,obj3start,1.0,907,6.0,1,745.0,745.0,115.0,,41.9,197.0,617.0,407.0,,280.1,False
5,1,2.0,1,False,58,1324,screen,ESACC,211.18761800825348,689.9423526643368,516.914122461362,758.0477887310273,501.7830308011621,129.09860572446163,study,False,True,1268,obj3start,1.0,907,6.0,1,745.0,745.0,115.0,541.1,61.3,197.0,617.0,407.0,142.0,289.6,False
6,1,2.0,1,False,238,1562,,EFIX,,208.32882661792155,,510.102832770021,,499.2002604165987,study,False,True,1326,screen,1.0,907,6.0,1,745.0,745.0,115.0,,542.3,197.0,617.0,407.0,,148.9,False
7,1,2.0,1,False,394,1956,obj1end,ESACC,90.70727644461606,205.52471870799386,509.3837551394823,500.47618324951287,682.0775689025406,494.60935090230555,study,False,True,1564,screen,1.0,907,6.0,1,745.0,745.0,115.0,728.0,543.0,197.0,617.0,407.0,107.9,159.1,False
8,1,2.0,1,False,242,2198,,EFIX,,78.23816204385172,,496.77078215209076,,677.190674773361,study,False,True,1958,obj1start,1.0,907,6.0,1,745.0,745.0,115.0,,728.6,197.0,617.0,407.0,,120.5,False
9,1,2.0,1,False,46,2244,obj2end,ESACC,290.5580836941213,67.86486572594097,154.7384890710776,486.2567634491062,564.6095996350044,673.3629333427851,study,False,True,2200,obj1start,1.0,907,6.0,1,745.0,745.0,115.0,675.0,729.2,197.0,617.0,407.0,479.0,131.0,False
10,1,2.0,1,False,502,2746,,EFIX,,286.64474528586777,,154.224544090751,,570.6480614178935,study,False,True,2246,obj2start,1.0,907,6.0,1,745.0,745.0,115.0,,681.4,197.0,617.0,407.0,,476.5,False
11,1,2.0,1,False,18,2764,obj2end,ESACC,299.6046061061145,290.80118637997333,127.19638359639002,154.3804715629538,601.8097041424307,564.846288825553,study,False,True,2748,obj2start,1.0,907,6.0,1,745.0,745.0,115.0,710.4,675.2,197.0,617.0,407.0,494.6,479.3,False
12,1,2.0,1,False,110,2874,,EFIX,,300.41098515200804,,129.08431353189278,,595.4785974323511,study,False,True,2766,obj2start,1.0,907,6.0,1,745.0,745.0,115.0,,704.0,197.0,617.0,407.0,,494.6,False
13,1,2.0,1,False,62,2936,obj1end,ESACC,123.71127676974317,304.7800026248441,535.2162927265948,125.27908843857382,663.0780346233768,595.3359135815679,study,False,True,2876,obj2start,1.0,907,6.0,1,745.0,745.0,115.0,694.2,703.2,197.0,617.0,407.0,84.2,498.9,False
14,1,2.0,1,False,228,3164,,EFIX,,119.86980437124271,,532.2149659677,,664.7456430846313,study,False,True,2938,obj1start,1.0,907,6.0,1,745.0,745.0,115.0,,697.6,197.0,617.0,407.0,,86.9,False
15,1,2.0,1,False,56,3220,screen,ESACC,547.5013150669138,117.00675194192853,690.7718074733508,530.4701499613338,226.74146069918487,667.6725095434139,study,False,True,3166,obj1start,1.0,907,6.0,1,745.0,745.0,115.0,197.5,701.7,197.0,617.0,407.0,195.8,88.3,False
16,1,2.0,1,False,244,3464,,EFIX,,540.5466307359616,,680.1666413460748,,221.7626208358839,study,False,True,3222,screen,1.0,907,6.0,1,745.0,745.0,115.0,,204.5,197.0,617.0,407.0,,204.1,False
17,1,2.0,1,False,26,3490,obj3end,ESACC,680.5123437528522,536.1601439868502,759.4399581270397,670.7009020420354,143.03513554368382,214.9876740652822,study,False,True,3466,screen,1.0,907,6.0,1,745.0,745.0,115.0,68.6,209.1,197.0,617.0,407.0,271.7,213.7,False
18,1,2.0,1,False,80,3570,,blink,,676.3017817513125,,747.1734069143521,,126.6810956694013,study,False,True,3492,obj3start,1.0,907,6.0,1,745.0,745.0,115.0,,74.7,197.0,617.0,407.0,,286.9,False
19,1,2.0,1,False,166,3736,screen,ESACC,357.7820565651665,684.866417631935,535.9776114727182,749.5745526630424,332.2167966855379,120.31629149869937,study,False,True,3572,obj3start,1.0,907,6.0,1,745.0,745.0,115.0,387.8,67.4,197.0,617.0,407.0,217.4,296.5,False
20,1,2.0,1,False,132,3868,,EFIX,,355.89144412306405,,539.4096031774,,336.9788123903341,study,False,True,3738,screen,1.0,907,6.0,1,745.0,745.0,115.0,,389.4,197.0,617.0,407.0,,211.4,False
21,1,2.0,1,False,54,3922,obj3end,ESACC,626.101149974986,353.0764506448993,705.4010561375705,536.0699394668572,126.06605411449982,338.252834430105,study,False,True,3870,screen,1.0,907,6.0,1,745.0,745.0,115.0,124.6,392.3,197.0,617.0,407.0,281.3,213.3,False
22,1,2.0,1,False,92,4014,,EFIX,,639.4369789119175,,714.0361685517058,,120.23996839653609,study,False,True,3924,obj3start,1.0,907,6.0,1,745.0,745.0,115.0,,111.9,197.0,617.0,407.0,,286.8,False
23,1,1.0,1,False,172,174,,EFIX,,402.9690434760467,,315.8513099545417,,476.86481312841687,study,False,True,4,screen,2.0,907,7.0,2,955.0,325.0,115.0,,590.3,197.0,197.0,407.0,,368.4,False
24,1,1.0,1,False,42,216,obj1end,ESACC,178.2695711555957,404.8634337650166,452.106226455686,318.0666596800111,697.5356908431281,476.4434908779844,study,False,True,176,screen,2.0,907,7.0,2,955.0,325.0,115.0,777.0,590.2,197.0,197.0,407.0,187.2,372.6,False
25,1,1.0,1,False,58,274,,EFIX,,180.80464595800632,,449.4822799621805,,694.6900891764615,study,False,True,218,offscreen,2.0,907,7.0,2,955.0,325.0,115.0,,774.4,197.0,197.0,407.0,,188.4,False
26,1,1.0,1,False,48,322,obj2end,ESACC,624.0442692630066,181.55886097902248,94.39941737108339,449.0853148344978,376.61817534473823,695.5814977412783,study,False,True,276,offscreen,2.0,907,7.0,2,955.0,325.0,115.0,338.0,773.9,197.0,197.0,407.0,103.5,184.1,False
27,1,1.0,1,False,210,532,,EFIX,,627.0534666198728,,95.6454389921443,,376.2632721911614,study,False,True,324,obj2start,2.0,907,7.0,2,955.0,325.0,115.0,,335.2,197.0,197.0,407.0,,101.9,False
28,1,1.0,1,False,40,572,obj3end,ESACC,886.9049216235076,634.2270413661026,262.25624873394344,98.7620372410371,154.1244302503662,375.3371018164871,study,False,True,534,obj2start,2.0,907,7.0,2,955.0,325.0,115.0,70.3,328.5,197.0,197.0,407.0,259.5,98.3,False
29,1,1.0,1,False,540,1112,,EFIX,,877.5332814201408,,255.13655167380466,,141.37418434777973,study,False,True,574,obj3start,2.0,907,7.0,2,955.0,325.0,115.0,,80.5,197.0,197.0,407.0,,269.9,False
30,1,1.0,1,False,212,1324,screen,ESACC,890.0670087133889,884.3100417839888,260.71302230613645,263.5796843461195,194.67737413474632,134.25442264595978,study,False,True,1114,obj3start,2.0,907,7.0,2,955.0,325.0,115.0,65.2,74.5,197.0,197.0,407.0,218.8,279.0,False
31,1,1.0,1,False,612,1936,,EFIX,,883.289878805367,,261.1034469324371,,140.82971987474804,study,False,True,1326,obj3start,2.0,907,7.0,2,955.0,325.0,115.0,,74.9,197.0,197.0,407.0,,272.0,False
32,1,1.0,1,False,44,1980,obj2end,ESACC,665.6029822649534,878.7291391549504,92.62467273896303,256.2867534618206,347.9904165347086,141.67180382842596,study,False,True,1938,obj3start,2.0,907,7.0,2,955.0,325.0,115.0,295.2,79.3,197.0,197.0,407.0,109.3,269.9,False
33,1,1.0,1,False,408,2388,,EFIX,,669.3779351009413,,98.553640216889,,350.87436497983146,study,False,True,1982,obj2start,2.0,907,7.0,2,955.0,325.0,115.0,,292.1,197.0,197.0,407.0,,104.1,False
34,1,1.0,1,False,14,2402,obj2end,ESACC,692.5611886324557,667.348574584527,129.29423807734045,105.63200272644652,364.0782882842645,359.8807024556888,study,False,True,2390,obj2start,2.0,907,7.0,2,955.0,325.0,115.0,272.6,295.4,197.0,197.0,407.0,78.8,95.6,False
35,1,1.0,1,False,138,2540,,EFIX,,682.7403898994112,,131.6147408157612,,375.1245659777563,study,False,True,2404,obj2start,2.0,907,7.0,2,955.0,325.0,115.0,,283.8,197.0,197.0,407.0,,72.0,False
