,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,0,False,200,202,,EFIX,,359.6975674090666,,180.4780873125599,,305.25127354361683,study,True,True,4,screen,1.0,918,2.0,1,115.0,325.0,745.0,,450.5,617.0,617.0,407.0,,487.3,True
1,1,2.0,0,False,34,236,obj2end,ESACC,204.88252731748506,357.16585783078426,148.13119185370786,177.2835299738811,482.910809570463,307.56698457409243,study,True,True,204,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,267.7,448.9,617.0,617.0,407.0,480.4,490.2,True
2,1,2.0,0,False,292,528,,EFIX,,191.1743968213317,,141.56853463958717,,493.0128294476727,study,True,True,238,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,,259.3,617.0,617.0,407.0,,491.6,True
3,1,2.0,0,False,32,560,obj1end,ESACC,114.94172436500158,186.23912048761397,279.9921427468992,133.89178466209196,688.5024328206837,493.9342162677131,study,True,True,530,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,64.8,259.9,617.0,617.0,407.0,513.6,500.0,True
4,1,2.0,0,False,334,894,,EFIX,,113.60651389775147,,289.48651091199395,,703.4304798627935,study,True,True,562,obj1start,1.0,918,2.0,1,115.0,325.0,745.0,,51.2,617.0,617.0,407.0,,523.0,True
5,1,2.0,0,False,18,912,obj1end,ESACC,109.43824742748758,107.61505470890214,284.2054362604628,288.7923129170858,698.7837505265845,707.1357719702772,study,True,True,896,obj1start,1.0,918,2.0,1,115.0,325.0,745.0,56.2,49.0,617.0,617.0,407.0,524.7,532.0,True
6,1,2.0,0,False,280,1192,,EFIX,,101.97450661807589,,282.16094697884756,,701.466178799805,study,True,True,914,obj1start,1.0,918,2.0,1,115.0,325.0,745.0,,55.2,617.0,617.0,407.0,,534.4,True
7,1,2.0,0,False,38,1230,obj2end,ESACC,179.92378942207722,96.6027949906213,98.66392451144439,275.1982921458635,487.5557096373706,695.2295304430041,study,True,True,1194,obj1start,1.0,918,2.0,1,115.0,325.0,745.0,273.9,61.9,617.0,617.0,407.0,532.6,536.3,True
8,1,2.0,0,False,466,1696,,EFIX,,167.4816407848932,,96.31251216742301,,498.8848564548737,study,True,True,1232,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,,264.7,617.0,617.0,407.0,,541.9,True
9,1,2.0,0,False,54,1750,obj3end,ESACC,656.4628930868827,156.58741967348465,465.4218838860072,96.73479208640495,23.864827675891604,509.1322225119915,study,True,True,1698,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,730.3,256.1,617.0,617.0,407.0,388.2,549.1,True
10,1,2.0,0,False,268,2018,,EFIX,,659.2574079978169,,467.607025182471,,19.553260597659907,study,True,True,1752,obj3start,1.0,918,2.0,1,115.0,325.0,745.0,,734.2,617.0,617.0,407.0,,390.7,True
11,1,2.0,0,False,20,2038,obj3end,ESACC,615.7039304730806,657.0437580557325,428.6109307985507,465.2488581393833,63.822644884084795,19.144189719076646,study,True,True,2020,obj3start,1.0,918,2.0,1,115.0,325.0,745.0,685.2,732.5,617.0,617.0,407.0,384.7,392.5,True
12,1,2.0,0,False,220,2258,,EFIX,,622.2543290327517,,433.7769588163945,,54.244354544966264,study,True,True,2040,obj3start,1.0,918,2.0,1,115.0,325.0,745.0,,693.9,617.0,617.0,407.0,,388.8,True
13,1,2.0,0,False,32,2290,obj3end,ESACC,656.031134931872,619.0960022484396,467.1111752035055,429.91843412442785,36.699455036825775,54.109703381186634,study,True,True,2260,obj3start,1.0,918,2.0,1,115.0,325.0,745.0,725.2,692.5,617.0,617.0,407.0,376.1,393.9,True
14,1,2.0,0,False,332,2622,,EFIX,,659.3802620643115,,469.5724970651497,,31.053663229963696,study,True,True,2292,obj3start,1.0,918,2.0,1,115.0,325.0,745.0,,730.2,617.0,617.0,407.0,,379.7,True
15,1,2.0,0,False,44,2666,screen,ESACC,406.4069389171401,659.3925992911961,231.54826710645023,469.0528754842038,262.9726221491507,27.759682995308143,study,True,True,2624,obj3start,1.0,918,2.0,1,115.0,325.0,745.0,485.6,731.4,617.0,617.0,407.0,450.2,382.8,True
16,1,2.0,0,False,506,3172,,EFIX,,384.8351335312305,,209.4136576252848,,282.6483327387586,study,True,True,2668,screen,1.0,918,2.0,1,115.0,325.0,745.0,,468.2,617.0,617.0,407.0,,464.2,True
17,1,2.0,0,False,34,3206,obj2end,ESACC,211.18342738008587,388.60082346799004,107.24942890290838,211.1459211067076,458.61796737589776,278.105375712157,study,True,True,3174,screen,1.0,918,2.0,1,115.0,325.0,745.0,298.8,473.4,617.0,617.0,407.0,513.0,466.8,True
18,1,2.0,0,False,738,3944,,EFIX,,199.11227988248243,,120.01541567648717,,475.2617173726493,study,True,True,3208,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,,280.1,617.0,617.0,407.0,,505.7,True
19,1,2.0,0,False,34,3978,obj1end,ESACC,103.68630574960227,181.19343255206573,288.9547542436359,117.13692842139919,710.5496815846166,491.7550813158924,study,True,True,3946,obj2start,1.0,918,2.0,1,115.0,325.0,745.0,46.8,265.5,617.0,617.0,407.0,538.9,516.1,True
20,1,2.0,0,False,34,4012,,EFIX,,105.77126263782615,,291.73200030164674,,713.2457921362032,study,True,True,3980,obj1start,1.0,918,2.0,1,115.0,325.0,745.0,,44.0,617.0,617.0,407.0,,538.6,True
21,1,1.0,0,False,236,236,offscreen,ESACC,499.97212922321984,,200.03532188091177,,394.3527988996655,,study,False,True,2,screen,2.0,918,13.0,2,1165.0,535.0,955.0,668.8,,407.0,197.0,617.0,345.7,,False
22,1,1.0,0,False,42,278,,EFIX,,500.81410722941905,,213.44968962263684,,383.1197854457533,study,False,True,238,offscreen,2.0,918,13.0,2,1165.0,535.0,955.0,,665.9,407.0,197.0,617.0,,365.6,False
23,1,1.0,0,False,36,314,obj2end,ESACC,693.0565489193505,509.40546718699443,62.95538102497673,219.71784178805322,595.6067326684614,381.177032361605,study,False,True,280,offscreen,2.0,918,13.0,2,1165.0,535.0,955.0,491.7,656.3,407.0,197.0,617.0,242.7,380.2,False
24,1,1.0,0,False,130,444,,EFIX,,692.0636170179732,,74.06787427758407,,589.1638566646803,study,False,True,316,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,,489.7,407.0,197.0,617.0,,255.6,False
25,1,1.0,0,False,32,476,obj2end,ESACC,687.7867256642862,696.5964183083344,25.190871362459884,76.81516777303816,619.007738239192,592.925433760435,study,False,True,446,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,515.3,485.1,407.0,197.0,617.0,181.3,255.4,False
26,1,1.0,0,False,630,1106,,EFIX,,693.6140857854604,,29.538110975483832,,620.6903414747163,study,False,True,478,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,,507.1,407.0,197.0,617.0,,187.3,False
27,1,1.0,0,False,54,1160,obj3end,ESACC,335.95487792261633,696.4516135382271,576.868858580527,34.100586505220136,42.63425852527524,618.4164050217297,study,False,True,1108,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,914.8,500.9,407.0,197.0,617.0,631.2,197.2,False
28,1,1.0,0,False,524,1684,,EFIX,,341.91456535222363,,573.2604730835712,,49.5537082366194,study,False,True,1162,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,,907.9,407.0,197.0,617.0,,632.4,False
