,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,1,False,176,178,,EFIX,,525.8235160203469,,215.92676999390324,,735.7026369396808,study,True,True,4,screen,1.0,912,19.0,1,955.0,325.0,1165.0,,429.6,407.0,617.0,407.0,,428.1,False
1,1,1.0,1,False,36,214,obj2end,ESACC,743.0470375420389,522.369763673205,105.23735078383528,204.92967086295727,948.9957323402461,732.0055805798205,study,True,True,180,screen,1.0,912,19.0,1,955.0,325.0,1165.0,230.3,433.9,407.0,617.0,407.0,571.1,443.4,False
2,1,1.0,1,False,200,414,,EFIX,,736.6478127300725,,96.17692030835673,,942.2791518440806,study,True,True,216,obj2start,1.0,912,19.0,1,955.0,325.0,1165.0,,238.0,407.0,617.0,407.0,,576.0,False
3,1,1.0,1,False,72,486,obj1end,ESACC,72.92742968184191,740.6559592685392,596.074164848637,99.60547173724946,282.9070695475813,946.3039944964831,study,True,True,416,obj2start,1.0,912,19.0,1,955.0,325.0,1165.0,882.1,234.0,407.0,617.0,407.0,405.0,576.5,False
4,1,1.0,1,False,192,678,,EFIX,,73.30661634532045,,593.260364426952,,283.1534213107799,study,True,True,488,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,881.9,407.0,617.0,407.0,,412.5,False
5,1,1.0,1,False,26,704,obj1end,ESACC,25.393109301540825,73.26731877174166,652.5418070897833,592.4053510899441,229.0694436191785,282.84642476085855,study,True,True,680,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,936.6,882.3,407.0,617.0,407.0,389.5,416.1,False
6,1,1.0,1,False,468,1172,,EFIX,,29.748445337529855,,641.6938288623321,,237.85913898776312,study,True,True,706,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,927.4,407.0,617.0,407.0,,395.9,False
7,1,1.0,1,False,60,1232,obj2end,ESACC,683.7456910284701,26.341222446955637,42.07338826384203,645.818751663344,888.054148123863,233.80303676385387,study,True,True,1174,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,295.4,931.5,407.0,617.0,407.0,587.1,395.1,False
8,1,1.0,1,False,220,1452,,EFIX,,704.0413411157047,,54.517978685934416,,908.269899314075,study,True,True,1234,obj2start,1.0,912,19.0,1,955.0,325.0,1165.0,,276.0,407.0,617.0,407.0,,593.1,False
9,1,1.0,1,False,60,1512,obj1end,ESACC,57.69991334482232,699.7372363966349,617.9265975825931,53.40599217316348,265.73159390633253,904.1483285390733,study,True,True,1454,obj2start,1.0,912,19.0,1,955.0,325.0,1165.0,899.8,279.4,407.0,617.0,407.0,390.2,589.2,False
10,1,1.0,1,False,230,1742,,EFIX,,69.17586284246845,,602.1837759355527,,278.8176823660939,study,True,True,1514,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,886.3,407.0,617.0,407.0,,398.9,False
11,1,1.0,1,False,20,1762,obj1end,ESACC,30.046630426721677,74.80541424255328,641.6095385824622,593.9072739072994,238.07309801823467,284.8014220470115,study,True,True,1744,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,927.2,880.2,407.0,617.0,407.0,395.6,406.1,False
12,1,1.0,1,False,778,2540,,EFIX,,31.91191000238002,,639.1747570109445,,240.33387193652086,study,True,True,1764,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,924.9,407.0,617.0,407.0,,396.4,False
13,1,1.0,1,False,20,2560,obj1end,ESACC,29.202739597510355,34.03659794985396,674.2557378324636,635.1979927550149,211.62419521406338,243.3156180766044,study,True,True,2542,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,955.4,921.8,407.0,617.0,407.0,377.8,399.5,False
14,1,1.0,1,False,120,2680,,EFIX,,22.226560687609737,,661.3456131252403,,220.798596010029,study,True,True,2562,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,945.1,407.0,617.0,407.0,,387.1,False
15,1,1.0,1,False,32,2712,obj3end,ESACC,221.3800578191269,23.181242417092346,883.4722010340789,662.0448398711375,37.72439529005071,220.61135510213433,study,True,True,2682,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,1173.3,945.4,407.0,617.0,407.0,370.2,385.9,False
16,1,1.0,1,False,220,2932,,EFIX,,197.18511607116793,,858.9062638029833,,32.2485658595852,study,True,True,2714,obj3start,1.0,912,19.0,1,955.0,325.0,1165.0,,1150.1,407.0,617.0,407.0,,378.4,False
17,1,1.0,1,False,24,2956,obj3end,ESACC,233.00482827615397,195.79798262494938,893.9581925347516,857.463031273069,37.030392922571046,32.26220699208286,study,True,True,2934,obj3start,1.0,912,19.0,1,955.0,325.0,1165.0,1186.0,1148.8,407.0,617.0,407.0,376.5,379.1,False
18,1,1.0,1,False,480,3436,,EFIX,,224.3003566648969,,886.0590555939259,,36.58756619399543,study,True,True,2958,obj3start,1.0,912,19.0,1,955.0,325.0,1165.0,,1176.6,407.0,617.0,407.0,,372.3,False
19,1,1.0,1,False,32,3468,obj1end,ESACC,14.358969322343446,226.00745562923353,669.9628198639085,887.4871097655447,209.18934007257639,35.600140449161096,study,True,True,3438,obj3start,1.0,912,19.0,1,955.0,325.0,1165.0,956.3,1178.6,407.0,617.0,407.0,392.7,374.1,False
20,1,1.0,1,False,282,3750,,EFIX,,17.813478043324416,,677.2778750261963,,202.00326730030878,study,True,True,3470,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,963.6,407.0,617.0,407.0,,391.4,False
21,1,1.0,1,False,10,3760,obj1end,ESACC,15.92482338991549,10.793516572461451,652.6604017404458,669.8331881894178,224.5030066613808,207.76549280378586,study,True,True,3752,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,940.6,957.5,407.0,617.0,407.0,400.2,396.5,False
22,1,1.0,1,False,248,4008,,EFIX,,17.327723451163504,,648.4676167704907,,227.2097048983604,study,True,True,3762,obj1start,1.0,912,19.0,1,955.0,325.0,1165.0,,937.8,407.0,617.0,407.0,,404.9,False
23,1,0.0,0,False,154,156,,EFIX,,357.2834309060525,,279.29813819644414,,487.70836572689626,study,,,4,screen,2.0,912,,2,955.0,325.0,115.0,,600.6,407.0,407.0,407.0,,452.3,False
24,1,0.0,0,False,8,164,screen,ESACC,355.48389555646537,354.96098377145626,280.6079115064293,279.26922494252744,489.14701266592647,488.25126727946133,study,,,158,screen,2.0,912,,2,955.0,325.0,115.0,602.2,601.9,407.0,407.0,407.0,450.6,443.3,False
25,1,0.0,0,False,60,224,,EFIX,,358.7569232781439,,280.50762912976177,,488.27300765043316,study,,,166,screen,2.0,912,,2,955.0,325.0,115.0,,600.3,407.0,407.0,407.0,,460.8,False
26,1,0.0,0,False,46,270,obj2end,ESACC,675.2629413791341,360.5309556750987,51.3034111926293,280.086718714044,167.08093846995234,487.5146869582495,study,,,226,screen,2.0,912,,2,955.0,325.0,115.0,280.2,599.1,407.0,407.0,407.0,382.0,464.6,False
27,1,0.0,0,False,202,472,,EFIX,,687.4815852079239,,59.43845556539976,,153.51524354278305,study,,,272,obj2start,2.0,912,,2,955.0,325.0,115.0,,267.7,407.0,407.0,407.0,,391.2,False
28,1,0.0,0,False,22,494,obj3end,ESACC,742.6435282152535,692.7795753340308,113.44342202172852,63.573107521970314,98.58706811747675,147.67376205677164,study,,,474,obj2start,2.0,912,,2,955.0,325.0,115.0,212.5,262.3,407.0,407.0,407.0,392.4,396.5,False
29,1,0.0,0,False,304,798,,EFIX,,739.5227447482599,,109.65349971615133,,100.667224060267,study,,,496,obj3start,2.0,912,,2,955.0,325.0,115.0,,215.5,407.0,407.0,407.0,,401.2,False
30,1,0.0,0,False,32,830,obj3end,ESACC,941.3372828056902,740.7021871170626,312.4225984143913,110.71463317917825,105.69711443554172,99.31631285946938,study,,,800,obj3start,2.0,912,,2,955.0,325.0,115.0,14.2,214.3,407.0,407.0,407.0,375.2,405.2,False
31,1,0.0,0,False,194,1024,,EFIX,,938.9028171221983,,309.7232635757282,,102.26680790950698,study,,,832,obj3start,2.0,912,,2,955.0,325.0,115.0,,16.5,407.0,407.0,407.0,,379.5,False
32,1,0.0,0,False,30,1054,obj2end,ESACC,732.9826464521517,943.4488910375591,111.11957523316943,314.3498210592778,117.36933159901696,107.03181769922438,study,,,1026,obj3start,2.0,912,,2,955.0,325.0,115.0,223.4,12.0,407.0,407.0,407.0,362.0,377.9,False
33,1,0.0,0,False,604,1658,,EFIX,,753.5255403767015,,128.64967936221217,,95.92048790534794,study,,,1056,obj3start,2.0,912,,2,955.0,325.0,115.0,,202.5,407.0,407.0,407.0,,367.7,False
34,1,0.0,0,False,28,1686,obj2end,ESACC,623.0005537718245,743.3417787263138,46.81548888989625,117.39250401963491,223.4853239029355,102.90286682109493,study,,,1660,obj3start,2.0,912,,2,955.0,325.0,115.0,333.7,212.4,407.0,407.0,407.0,361.0,373.8,False
35,1,0.0,0,False,112,1798,,EFIX,,651.2928450397717,,44.23087157178795,,193.94424456528736,study,,,1688,obj2start,2.0,912,,2,955.0,325.0,115.0,,304.9,407.0,407.0,407.0,,367.6,False
36,1,0.0,0,False,60,1858,obj1end,ESACC,40.30111660984101,651.0095006987225,594.5941304789343,39.8418122077799,804.5173584205625,192.99059562579725,study,,,1800,obj2start,2.0,912,,2,955.0,325.0,115.0,919.3,304.9,407.0,407.0,407.0,388.3,372.6,False
37,1,0.0,0,False,268,2126,,EFIX,,33.85144014661713,,602.7187735586141,,812.6364008583421,study,,,1860,obj1start,2.0,912,,2,955.0,325.0,115.0,,927.4,407.0,407.0,407.0,,387.4,False
38,1,0.0,0,False,12,2138,obj1end,ESACC,53.00801826139134,31.232835285961468,579.289090178643,603.204351774753,789.2387788242543,813.1515787354779,study,,,2128,obj1start,2.0,912,,2,955.0,325.0,115.0,904.1,928.0,407.0,407.0,407.0,392.2,391.3,False
39,1,0.0,0,False,112,2250,,EFIX,,44.09897958003112,,587.5106126701031,,797.4814856785077,study,,,2140,obj1start,2.0,912,,2,955.0,325.0,115.0,,912.4,407.0,407.0,407.0,,395.6,False
40,1,0.0,0,False,58,2308,obj2end,ESACC,631.9569763836776,41.76278247435144,32.918383921450314,588.7326473026616,211.47486848323132,798.7240637416654,study,,,2252,obj1start,2.0,912,,2,955.0,325.0,115.0,323.9,913.7,407.0,407.0,407.0,374.1,400.8,False
41,1,0.0,0,False,162,2470,,EFIX,,666.9295914862378,,52.79280253974022,,178.46870874189682,study,,,2310,obj2start,2.0,912,,2,955.0,325.0,115.0,,289.2,407.0,407.0,407.0,,368.2,False
42,1,0.0,0,False,46,2516,obj3end,ESACC,901.1382246914177,668.6537070861119,272.1545516797395,51.92090137892444,66.88871354720467,175.9595976353663,study,,,2472,obj2start,2.0,912,,2,955.0,325.0,115.0,54.3,287.3,407.0,407.0,407.0,378.9,371.3,False
