,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
0,1,1.0,1,176,178,,EFIX,False,,525.8235160203469,955.0,407.0,,735.7026369396808,1165.0,407.0,study,True,False,4,screen,1.0,912,,215.92676999390324,325.0,617.0,19.0,1,,429.6,,428.1,False,False,False
1,1,1.0,1,36,214,test_objend,ESACC,False,743.0470375420389,522.369763673205,955.0,407.0,948.9957323402461,732.0055805798205,1165.0,407.0,study,True,False,180,screen,1.0,912,105.23735078383528,204.92967086295727,325.0,617.0,19.0,1,230.3,433.9,571.1,443.4,False,False,False
2,1,1.0,1,200,414,,EFIX,False,,736.6478127300725,955.0,407.0,,942.2791518440806,1165.0,407.0,study,True,False,216,test_objstart,1.0,912,,96.17692030835673,325.0,617.0,19.0,1,,238.0,,576.0,False,False,False
3,1,1.0,1,72,486,manip_objend,ESACC,False,72.92742968184191,740.6559592685392,955.0,407.0,282.9070695475813,946.3039944964831,1165.0,407.0,study,True,False,416,test_objstart,1.0,912,596.074164848637,99.60547173724946,325.0,617.0,19.0,1,882.1,234.0,405.0,576.5,False,False,False
4,1,1.0,1,192,678,,EFIX,False,,73.30661634532045,955.0,407.0,,283.1534213107799,1165.0,407.0,study,True,False,488,manip_objstart,1.0,912,,593.260364426952,325.0,617.0,19.0,1,,881.9,,412.5,False,False,False
5,1,1.0,1,26,704,manip_objend,ESACC,False,25.393109301540825,73.26731877174166,955.0,407.0,229.0694436191785,282.84642476085855,1165.0,407.0,study,True,False,680,manip_objstart,1.0,912,652.5418070897833,592.4053510899441,325.0,617.0,19.0,1,936.6,882.3,389.5,416.1,False,False,False
6,1,1.0,1,468,1172,,EFIX,False,,29.748445337529855,955.0,407.0,,237.85913898776312,1165.0,407.0,study,True,False,706,manip_objstart,1.0,912,,641.6938288623321,325.0,617.0,19.0,1,,927.4,,395.9,False,False,False
7,1,1.0,1,60,1232,test_objend,ESACC,False,683.7456910284701,26.341222446955637,955.0,407.0,888.054148123863,233.80303676385387,1165.0,407.0,study,True,False,1174,manip_objstart,1.0,912,42.07338826384203,645.818751663344,325.0,617.0,19.0,1,295.4,931.5,587.1,395.1,False,False,False
8,1,1.0,1,220,1452,,EFIX,False,,704.0413411157047,955.0,407.0,,908.269899314075,1165.0,407.0,study,True,False,1234,test_objstart,1.0,912,,54.517978685934416,325.0,617.0,19.0,1,,276.0,,593.1,False,False,False
9,1,1.0,1,60,1512,manip_objend,ESACC,False,57.69991334482232,699.7372363966349,955.0,407.0,265.73159390633253,904.1483285390733,1165.0,407.0,study,True,False,1454,test_objstart,1.0,912,617.9265975825931,53.40599217316348,325.0,617.0,19.0,1,899.8,279.4,390.2,589.2,False,False,False
10,1,1.0,1,230,1742,,EFIX,False,,69.17586284246845,955.0,407.0,,278.8176823660939,1165.0,407.0,study,True,False,1514,manip_objstart,1.0,912,,602.1837759355527,325.0,617.0,19.0,1,,886.3,,398.9,False,False,False
11,1,1.0,1,20,1762,manip_objend,ESACC,False,30.046630426721677,74.80541424255328,955.0,407.0,238.07309801823467,284.8014220470115,1165.0,407.0,study,True,False,1744,manip_objstart,1.0,912,641.6095385824622,593.9072739072994,325.0,617.0,19.0,1,927.2,880.2,395.6,406.1,False,False,False
12,1,1.0,1,778,2540,,EFIX,False,,31.91191000238002,955.0,407.0,,240.33387193652086,1165.0,407.0,study,True,False,1764,manip_objstart,1.0,912,,639.1747570109445,325.0,617.0,19.0,1,,924.9,,396.4,False,False,False
13,1,1.0,1,20,2560,manip_objend,ESACC,False,29.202739597510355,34.03659794985396,955.0,407.0,211.62419521406338,243.3156180766044,1165.0,407.0,study,True,False,2542,manip_objstart,1.0,912,674.2557378324636,635.1979927550149,325.0,617.0,19.0,1,955.4,921.8,377.8,399.5,False,False,False
14,1,1.0,1,120,2680,,EFIX,False,,22.226560687609737,955.0,407.0,,220.798596010029,1165.0,407.0,study,True,False,2562,manip_objstart,1.0,912,,661.3456131252403,325.0,617.0,19.0,1,,945.1,,387.1,False,False,False
15,1,1.0,1,32,2712,other_objend,ESACC,False,221.3800578191269,23.181242417092346,955.0,407.0,37.72439529005071,220.61135510213433,1165.0,407.0,study,True,False,2682,manip_objstart,1.0,912,883.4722010340789,662.0448398711375,325.0,617.0,19.0,1,1173.3,945.4,370.2,385.9,False,False,False
16,1,1.0,1,220,2932,,EFIX,False,,197.18511607116793,955.0,407.0,,32.2485658595852,1165.0,407.0,study,True,False,2714,other_objstart,1.0,912,,858.9062638029833,325.0,617.0,19.0,1,,1150.1,,378.4,False,False,False
17,1,1.0,1,24,2956,other_objend,ESACC,False,233.00482827615397,195.79798262494938,955.0,407.0,37.030392922571046,32.26220699208286,1165.0,407.0,study,True,False,2934,other_objstart,1.0,912,893.9581925347516,857.463031273069,325.0,617.0,19.0,1,1186.0,1148.8,376.5,379.1,False,False,False
18,1,1.0,1,480,3436,,EFIX,False,,224.3003566648969,955.0,407.0,,36.58756619399543,1165.0,407.0,study,True,False,2958,other_objstart,1.0,912,,886.0590555939259,325.0,617.0,19.0,1,,1176.6,,372.3,False,False,False
