,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,0,False,266,268,,EFIX,,71.01387188430158,,802.3322067572758,,708.8659746383656,study,False,True,4,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,,184.6,197.0,407.0,617.0,,182.9,False
1,1,1.0,0,False,30,298,obj1end,ESACC,67.71595085354706,68.27276177217382,932.8255195908825,804.3165856800417,823.7726931623796,709.928989406687,study,False,True,270,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,52.6,182.1,197.0,407.0,617.0,170.7,184.4,False
2,1,1.0,0,False,152,450,,EFIX,,68.73521659236988,,934.4969395348495,,823.2706298660241,study,False,True,300,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,,49.3,197.0,407.0,617.0,,176.8,False
3,1,1.0,0,False,54,504,obj3end,ESACC,695.0834338408592,81.24881537597948,408.76763570517664,947.0572158006083,119.20981503215242,834.9391414947559,study,False,True,452,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,633.7,36.9,197.0,407.0,617.0,659.7,174.6,False
4,1,1.0,0,False,496,1000,,EFIX,,687.764938042061,,422.1641979135606,,133.5088386587195,study,False,True,506,obj3start,1.0,921,8.0,1,115.0,955.0,745.0,,620.0,197.0,407.0,617.0,,663.9,False
5,1,1.0,0,False,122,1122,screen,ESACC,575.9118335300986,669.0909654150174,320.71551256526396,436.7227037835335,206.06416476427916,152.4162720971747,study,False,True,1002,obj3start,1.0,921,8.0,1,115.0,955.0,745.0,636.2,598.6,197.0,407.0,617.0,442.0,659.4,False
6,1,1.0,0,False,444,1566,,EFIX,,578.6039232497477,,330.327867428711,,193.34037343503815,study,False,True,1124,screen,1.0,921,8.0,1,115.0,955.0,745.0,,629.3,197.0,407.0,617.0,,462.1,False
7,1,1.0,0,False,50,1616,obj1end,ESACC,125.70143197275043,584.800179548536,747.3171013699606,326.46783915111763,662.1214767699354,187.00601594601176,study,False,True,1568,screen,1.0,921,8.0,1,115.0,955.0,745.0,240.4,634.0,197.0,407.0,617.0,188.3,466.5,False
8,1,1.0,0,False,1060,2676,,EFIX,,140.20217544674549,,728.3272959322614,,639.49562156437,study,False,True,1618,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,,254.9,197.0,407.0,617.0,,206.2,False
9,1,1.0,0,False,42,2718,screen,ESACC,419.92668407711363,155.36798254466717,457.043127067895,712.3139827351418,351.6083332345808,623.6932018228193,study,False,True,2678,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,499.9,269.5,197.0,407.0,617.0,364.9,213.4,False
10,1,1.0,0,False,392,3110,,EFIX,,409.14331230022566,,465.87793465670813,,363.42296295088454,study,False,True,2720,screen,1.0,921,8.0,1,115.0,955.0,745.0,,491.9,197.0,407.0,617.0,,356.2,False
11,1,1.0,0,False,48,3158,obj1end,ESACC,46.08958667638494,414.7432579319403,902.3038568021307,457.13452068291673,782.3619686564525,363.7608692534149,study,False,True,3112,screen,1.0,921,8.0,1,115.0,955.0,745.0,73.1,501.9,197.0,407.0,617.0,216.2,346.4,False
12,1,1.0,0,False,296,3454,,EFIX,,35.875479090877654,,898.6673745051613,,783.3830799806695,study,False,True,3160,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,,79.7,197.0,407.0,617.0,,203.4,False
