,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
0,1,1.0,0.0,64,66,,blink,True,,533.9042985404782,435.0,225.0,,328.0941937919658,1275.0,225.0,study,True,True,4,offscreen,1.0,800,,342.8670296193555,855.0,645.0,10.0,1,,960.6,,318.8,True,True,False
1,1,1.0,0.0,120,186,offscreen,ESACC,True,550.3539406600083,537.0499883623498,435.0,225.0,315.34340012120117,337.9448031853722,1275.0,225.0,study,True,True,68,screen,1.0,800,341.68034769357166,318.36251349679975,855.0,645.0,10.0,1,976.1,958.7,325.5,344.0,True,True,False
2,1,1.0,0.0,142,328,,EFIX,True,,539.0772300886024,435.0,225.0,,313.43940403210314,1275.0,225.0,study,True,True,188,offscreen,1.0,800,,368.1579280689199,855.0,645.0,10.0,1,,969.5,,295.1,True,True,False
3,1,1.0,0.0,44,372,manip_objend,ESACC,True,55.023631286929806,535.7876911613405,435.0,225.0,818.1171065318217,313.9624977604809,1275.0,225.0,study,True,True,330,offscreen,1.0,800,614.8199736508241,375.2658391060929,855.0,645.0,10.0,1,458.4,967.2,175.2,286.9,True,True,False
4,1,1.0,0.0,146,518,,EFIX,True,,55.37192429381518,435.0,225.0,,833.1974855939017,1275.0,225.0,study,True,True,374,manip_objstart,1.0,800,,628.1640311256289,855.0,645.0,10.0,1,,443.6,,170.3,True,True,False
5,1,1.0,0.0,12,530,manip_objend,ESACC,True,59.074529198293234,53.10009416187508,435.0,225.0,869.9435613877488,841.5768651763188,1275.0,225.0,study,True,True,520,manip_objstart,1.0,800,650.8900060686137,632.5659017051108,855.0,645.0,10.0,1,406.6,435.1,173.2,171.9,True,True,False
6,1,1.0,0.0,604,1134,,EFIX,True,,55.28263741899442,435.0,225.0,,874.7023322250833,1275.0,225.0,study,True,True,532,manip_objstart,1.0,800,,648.811351626958,855.0,645.0,10.0,1,,401.4,,181.1,True,True,False
7,1,1.0,0.0,50,1184,test_objend,ESACC,True,513.571046691692,44.3211010693552,435.0,225.0,607.8052484143255,865.1915163707976,1275.0,225.0,study,True,True,1136,manip_objstart,1.0,800,80.91489356107436,637.4483194738222,855.0,645.0,10.0,1,792.1,410.6,594.1,188.0,True,True,False
8,1,1.0,0.0,162,1346,,EFIX,True,,531.015301097812,435.0,225.0,,611.4517560691113,1275.0,225.0,study,True,True,1186,test_objstart,1.0,800,,64.7244157949688,855.0,645.0,10.0,1,,800.3,,610.4,True,True,False
9,1,1.0,0.0,14,1360,test_objend,ESACC,True,573.7729516106524,537.5146602651876,435.0,225.0,599.8261414776786,610.6734069860911,1275.0,225.0,study,True,True,1348,test_objstart,1.0,800,20.961870145576256,58.361031519328044,855.0,645.0,10.0,1,836.8,805.0,634.6,614.9,True,True,False
