,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,0,False,64,66,,blink,,533.9042985404782,,328.0941937919658,,342.8670296193555,study,True,True,4,offscreen,1.0,800,10.0,1,435.0,1275.0,855.0,,960.6,225.0,225.0,645.0,,318.8,True
1,1,1.0,0,False,120,186,offscreen,ESACC,550.3539406600083,537.0499883623498,315.34340012120117,337.9448031853722,341.68034769357166,318.36251349679975,study,True,True,68,screen,1.0,800,10.0,1,435.0,1275.0,855.0,976.1,958.7,225.0,225.0,645.0,325.5,344.0,True
2,1,1.0,0,False,142,328,,EFIX,,539.0772300886024,,313.43940403210314,,368.1579280689199,study,True,True,188,offscreen,1.0,800,10.0,1,435.0,1275.0,855.0,,969.5,225.0,225.0,645.0,,295.1,True
3,1,1.0,0,False,44,372,obj1end,ESACC,55.023631286929806,535.7876911613405,818.1171065318217,313.9624977604809,614.8199736508241,375.2658391060929,study,True,True,330,offscreen,1.0,800,10.0,1,435.0,1275.0,855.0,458.4,967.2,225.0,225.0,645.0,175.2,286.9,True
4,1,1.0,0,False,146,518,,EFIX,,55.37192429381518,,833.1974855939017,,628.1640311256289,study,True,True,374,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,,443.6,225.0,225.0,645.0,,170.3,True
5,1,1.0,0,False,12,530,obj1end,ESACC,59.074529198293234,53.10009416187508,869.9435613877488,841.5768651763188,650.8900060686137,632.5659017051108,study,True,True,520,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,406.6,435.1,225.0,225.0,645.0,173.2,171.9,True
6,1,1.0,0,False,604,1134,,EFIX,,55.28263741899442,,874.7023322250833,,648.811351626958,study,True,True,532,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,,401.4,225.0,225.0,645.0,,181.1,True
7,1,1.0,0,False,50,1184,obj3end,ESACC,513.571046691692,44.3211010693552,607.8052484143255,865.1915163707976,80.91489356107436,637.4483194738222,study,True,True,1136,obj1start,1.0,800,10.0,1,435.0,1275.0,855.0,792.1,410.6,225.0,225.0,645.0,594.1,188.0,True
8,1,1.0,0,False,162,1346,,EFIX,,531.015301097812,,611.4517560691113,,64.7244157949688,study,True,True,1186,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,,800.3,225.0,225.0,645.0,,610.4,True
9,1,1.0,0,False,14,1360,obj3end,ESACC,573.7729516106524,537.5146602651876,599.8261414776786,610.6734069860911,20.961870145576256,58.361031519328044,study,True,True,1348,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,836.8,805.0,225.0,225.0,645.0,634.6,614.9,True
10,1,1.0,0,False,448,1808,,EFIX,,579.6911246517408,,596.544885151151,,14.484474446799874,study,True,True,1362,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,,843.2,225.0,225.0,645.0,,636.6,True
