,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
0,1,2.0,1,78,78,screen,ESACC,True,752.1251026258864,,955.0,197.0,523.4521659139449,,745.0,407.0,study,True,False,2,screen,1.0,928,203.3818330136691,,115.0,197.0,12.0,1,222.9,,369.4,,True,True
1,1,2.0,1,120,198,,EFIX,True,,753.9010876766262,955.0,197.0,,520.220001537811,745.0,407.0,study,True,False,80,screen,1.0,928,,218.8671971767355,115.0,197.0,12.0,1,,225.2,,386.1,True,True
2,1,2.0,1,40,238,test_objend,ESACC,True,951.9150592358543,762.5918436490126,955.0,197.0,767.0529838283663,526.750719031308,745.0,407.0,study,True,False,200,screen,1.0,928,112.77535191698584,222.8414683132383,115.0,197.0,12.0,1,3.2,218.4,211.8,394.4,True,True
3,1,2.0,1,228,466,,EFIX,True,,955.4079599835873,955.0,197.0,,773.3681982083307,745.0,407.0,study,True,False,240,test_objstart,1.0,928,,115.46588240688243,115.0,197.0,12.0,1,,-0.4,,200.9,True,True
4,1,2.0,1,16,482,test_objend,ESACC,True,932.2396687547682,949.3696540336646,955.0,197.0,754.5586789640683,765.48464386949,745.0,407.0,study,True,False,468,test_objstart,1.0,928,92.60021598246949,109.90332115090972,115.0,197.0,12.0,1,22.8,5.7,188.4,208.5,True,True
5,1,2.0,1,258,740,,EFIX,True,,942.2596245196968,955.0,197.0,,764.7098796275618,745.0,407.0,study,True,False,484,test_objstart,1.0,928,,102.7482359945902,115.0,197.0,12.0,1,,12.8,,186.4,True,True
6,1,2.0,1,56,796,manip_objend,ESACC,True,110.52443168820189,950.317699508959,955.0,197.0,204.71846521503622,771.112008725062,745.0,407.0,study,True,False,742,test_objstart,1.0,928,735.6953513513594,110.4523879325386,115.0,197.0,12.0,1,849.9,4.7,231.2,191.2,True,True
7,1,2.0,1,184,980,,EFIX,True,,120.69283325864879,955.0,197.0,,193.6459656176704,745.0,407.0,study,True,False,798,manip_objstart,1.0,928,,728.2353740378176,115.0,197.0,12.0,1,,842.0,,239.4,True,True
8,1,2.0,1,24,1004,manip_objend,ESACC,True,25.450343809072574,119.17180874686763,955.0,197.0,278.4020833255384,196.37189208234463,745.0,407.0,study,True,False,982,manip_objstart,1.0,928,814.6015713218335,728.6768282304578,115.0,197.0,12.0,1,929.6,842.6,198.6,236.6,True,True
9,1,2.0,1,508,1512,,EFIX,True,,32.50015384578972,955.0,197.0,,274.88954145256236,745.0,407.0,study,True,False,1006,manip_objstart,1.0,928,,807.5000061919504,115.0,197.0,12.0,1,,922.5,,197.1,True,True
10,1,2.0,1,6,1518,manip_objend,ESACC,True,30.23144058757377,29.98082720673328,955.0,197.0,284.692711532979,278.3250797179442,745.0,407.0,study,True,False,1514,manip_objstart,1.0,928,811.3556187024282,810.1029872800124,115.0,197.0,12.0,1,926.3,925.1,187.5,194.8,True,True
11,1,2.0,1,238,1756,,EFIX,True,,24.79455585405794,955.0,197.0,,285.5674526272208,745.0,407.0,study,True,False,1520,manip_objstart,1.0,928,,816.1266874695375,115.0,197.0,12.0,1,,931.1,,190.4,True,True
12,1,2.0,1,16,1772,manip_objend,ESACC,True,48.63990131568932,19.654007224990995,955.0,197.0,258.28248101642515,292.9407448614822,745.0,407.0,study,True,False,1758,manip_objstart,1.0,928,792.2511218041916,823.2631899945485,115.0,197.0,12.0,1,907.2,938.2,206.0,186.8,True,True
13,1,2.0,1,222,1994,,EFIX,True,,51.47776218912396,955.0,197.0,,250.7547806124541,745.0,407.0,study,True,False,1774,manip_objstart,1.0,928,,792.2183789839769,115.0,197.0,12.0,1,,907.0,,215.6,True,True
14,1,2.0,1,42,2036,offscreen,ESACC,True,482.8315751895271,53.00235843809213,955.0,197.0,186.66636011879584,247.61916323257378,745.0,407.0,study,True,False,1996,manip_objstart,1.0,928,582.4966351834146,792.53091422354,115.0,197.0,12.0,1,598.2,907.2,522.3,219.9,True,True
15,1,2.0,1,182,2218,,EFIX,True,,489.57804280829424,955.0,197.0,,193.42869487229655,745.0,407.0,study,True,False,2038,offscreen,1.0,928,,580.4814036642346,115.0,197.0,12.0,1,,592.9,,526.5,True,True
16,1,2.0,1,28,2246,other_objend,ESACC,True,451.8704349700255,492.74789700210795,955.0,197.0,161.18588647893463,196.3529729848774,745.0,407.0,study,True,False,2220,offscreen,1.0,928,558.3071645608715,583.3013715053308,115.0,197.0,12.0,1,599.0,593.0,475.3,531.3,True,True
17,1,2.0,1,312,2558,,EFIX,True,,451.5042081752949,955.0,197.0,,160.67996141398586,745.0,407.0,study,True,False,2248,other_objstart,1.0,928,,559.0635473718529,115.0,197.0,12.0,1,,599.7,,475.6,True,True
18,1,2.0,1,22,2580,screen,ESACC,True,492.8558612819777,455.00893397822426,955.0,197.0,216.45068722459632,164.50875356648964,745.0,407.0,study,True,False,2560,other_objstart,1.0,928,489.9498953974783,556.0369861798763,115.0,197.0,12.0,1,533.3,595.8,452.1,476.3,True,True
19,1,2.0,1,140,2720,,EFIX,True,,476.55745718643414,955.0,197.0,,199.36150581293273,745.0,407.0,study,True,False,2582,screen,1.0,928,,502.1344541056708,115.0,197.0,12.0,1,,549.9,,448.0,True,True
20,1,2.0,1,16,2736,screen,ESACC,True,470.75142060327335,468.75286665790105,955.0,197.0,194.67639815858516,191.6644202766909,745.0,407.0,study,True,False,2722,screen,1.0,928,503.01381690764725,506.8108621566827,115.0,197.0,12.0,1,553.7,557.1,443.1,444.8,True,True
21,1,2.0,1,222,2958,,EFIX,True,,465.67427457397736,955.0,197.0,,189.4057285300527,745.0,407.0,study,True,False,2738,screen,1.0,928,,506.7904201935944,115.0,197.0,12.0,1,,558.8,,441.7,True,True
22,1,2.0,1,24,2982,other_objend,ESACC,True,440.34246899430445,463.22463233295355,955.0,197.0,145.44926950658774,188.38540283153574,745.0,407.0,study,True,False,2960,screen,1.0,928,584.8739094881905,505.03966180885243,115.0,197.0,12.0,1,623.2,559.1,486.5,437.5,True,True
23,1,2.0,1,216,3198,,EFIX,True,,448.81204306480004,955.0,197.0,,153.22614006754847,745.0,407.0,study,True,False,2984,other_objstart,1.0,928,,586.9993611580851,115.0,197.0,12.0,1,,620.2,,495.9,True,True
24,1,2.0,1,30,3228,screen,ESACC,True,504.79783081942816,449.62208575647173,955.0,197.0,226.74842888099585,153.54484686891973,745.0,407.0,study,True,False,3200,other_objstart,1.0,928,487.5293324508793,591.4659922599101,115.0,197.0,12.0,1,524.8,622.9,461.1,500.1,True,True
25,1,2.0,1,192,3420,,EFIX,True,,500.11491679413035,955.0,197.0,,219.78382561053027,745.0,407.0,study,True,False,3230,screen,1.0,928,,497.0824177136021,115.0,197.0,12.0,1,,533.2,,465.7,True,True
26,1,2.0,1,26,3446,other_objend,ESACC,True,422.85715082046323,493.2616851124766,955.0,197.0,131.59851822873995,211.59652643651785,745.0,407.0,study,True,False,3422,screen,1.0,928,575.0479719119093,505.04167154800206,115.0,197.0,12.0,1,625.4,542.0,461.9,466.7,True,True
27,1,2.0,1,510,3956,,EFIX,True,,443.9672623065805,955.0,197.0,,154.45688718862624,745.0,407.0,study,True,False,3448,other_objstart,1.0,928,,557.683539294464,115.0,197.0,12.0,1,,602.8,,467.3,True,True
28,1,2.0,1,20,3976,screen,ESACC,True,466.9561970891916,447.0342380623659,955.0,197.0,187.6754912075628,155.68432804877955,745.0,407.0,study,True,False,3958,other_objstart,1.0,928,513.5602106861473,563.4177934712392,115.0,197.0,12.0,1,562.2,605.0,449.5,475.1,True,True
29,1,2.0,1,44,4020,,EFIX,True,,460.69570217226897,955.0,197.0,,181.96299074262322,745.0,407.0,study,True,False,3978,screen,1.0,928,,516.0780270462985,115.0,197.0,12.0,1,,567.2,,445.7,True,True
30,1,1.0,0,150,152,,EFIX,True,,622.1953551739197,115.0,617.0,,154.76776150090177,535.0,407.0,study,True,True,4,test_objstart,2.0,928,,73.69572579193448,745.0,407.0,20.0,2,,684.1,,365.5,True,False
31,1,1.0,0,38,190,other_objend,ESACC,True,429.65609503415635,622.7304794210735,115.0,617.0,101.095796153945,155.83083776967896,535.0,407.0,study,True,True,154,test_objstart,2.0,928,236.99864978518337,70.45033711771718,745.0,407.0,20.0,2,530.6,686.0,508.0,368.5,True,False
32,1,1.0,0,106,296,,EFIX,True,,414.8508165593989,115.0,617.0,,104.02499699591439,535.0,407.0,study,True,True,192,other_objstart,2.0,928,,251.13581982664277,745.0,407.0,20.0,2,,515.6,,509.2,True,False
33,1,1.0,0,26,322,other_objend,ESACC,True,304.98303231491417,406.95073411900853,115.0,617.0,168.32899334339288,113.74928571204303,535.0,407.0,study,True,True,298,other_objstart,2.0,928,359.7619351738035,260.12477775098625,745.0,407.0,20.0,2,399.3,509.7,506.6,517.9,True,False
34,1,1.0,0,116,438,,EFIX,True,,297.5904064313902,115.0,617.0,,176.12509758691405,535.0,407.0,study,True,True,324,other_objstart,2.0,928,,366.9251286025529,745.0,407.0,20.0,2,,393.3,,511.6,True,False
35,1,1.0,0,50,488,manip_objend,ESACC,True,126.02682254187003,289.99286198111844,115.0,617.0,584.0640033420995,183.6786868419959,535.0,407.0,study,True,True,440,offscreen,2.0,928,783.9328797798954,374.44340026230935,745.0,407.0,20.0,2,-11.0,386.5,614.4,515.1,True,False
