,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,1,True,78,78,screen,ESACC,752.1251026258864,,523.4521659139449,,203.3818330136691,,study,True,True,2,screen,1.0,928,12.0,1,955.0,745.0,115.0,222.9,,197.0,407.0,197.0,369.4,,True
1,1,2.0,1,True,120,198,,EFIX,,753.9010876766262,,520.220001537811,,218.8671971767355,study,True,True,80,screen,1.0,928,12.0,1,955.0,745.0,115.0,,225.2,197.0,407.0,197.0,,386.1,True
2,1,2.0,1,True,40,238,obj3end,ESACC,951.9150592358543,762.5918436490126,767.0529838283663,526.750719031308,112.77535191698584,222.8414683132383,study,True,True,200,screen,1.0,928,12.0,1,955.0,745.0,115.0,3.2,218.4,197.0,407.0,197.0,211.8,394.4,True
3,1,2.0,1,True,228,466,,EFIX,,955.4079599835873,,773.3681982083307,,115.46588240688243,study,True,True,240,obj3start,1.0,928,12.0,1,955.0,745.0,115.0,,-0.4,197.0,407.0,197.0,,200.9,True
4,1,2.0,1,True,16,482,obj3end,ESACC,932.2396687547682,949.3696540336646,754.5586789640683,765.48464386949,92.60021598246949,109.90332115090972,study,True,True,468,obj3start,1.0,928,12.0,1,955.0,745.0,115.0,22.8,5.7,197.0,407.0,197.0,188.4,208.5,True
5,1,2.0,1,True,258,740,,EFIX,,942.2596245196968,,764.7098796275618,,102.7482359945902,study,True,True,484,obj3start,1.0,928,12.0,1,955.0,745.0,115.0,,12.8,197.0,407.0,197.0,,186.4,True
6,1,2.0,1,True,56,796,obj1end,ESACC,110.52443168820189,950.317699508959,204.71846521503622,771.112008725062,735.6953513513594,110.4523879325386,study,True,True,742,obj3start,1.0,928,12.0,1,955.0,745.0,115.0,849.9,4.7,197.0,407.0,197.0,231.2,191.2,True
7,1,2.0,1,True,184,980,,EFIX,,120.69283325864879,,193.6459656176704,,728.2353740378176,study,True,True,798,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,,842.0,197.0,407.0,197.0,,239.4,True
8,1,2.0,1,True,24,1004,obj1end,ESACC,25.450343809072574,119.17180874686763,278.4020833255384,196.37189208234463,814.6015713218335,728.6768282304578,study,True,True,982,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,929.6,842.6,197.0,407.0,197.0,198.6,236.6,True
9,1,2.0,1,True,508,1512,,EFIX,,32.50015384578972,,274.88954145256236,,807.5000061919504,study,True,True,1006,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,,922.5,197.0,407.0,197.0,,197.1,True
10,1,2.0,1,True,6,1518,obj1end,ESACC,30.23144058757377,29.98082720673328,284.692711532979,278.3250797179442,811.3556187024282,810.1029872800124,study,True,True,1514,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,926.3,925.1,197.0,407.0,197.0,187.5,194.8,True
11,1,2.0,1,True,238,1756,,EFIX,,24.79455585405794,,285.5674526272208,,816.1266874695375,study,True,True,1520,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,,931.1,197.0,407.0,197.0,,190.4,True
12,1,2.0,1,True,16,1772,obj1end,ESACC,48.63990131568932,19.654007224990995,258.28248101642515,292.9407448614822,792.2511218041916,823.2631899945485,study,True,True,1758,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,907.2,938.2,197.0,407.0,197.0,206.0,186.8,True
13,1,2.0,1,True,222,1994,,EFIX,,51.47776218912396,,250.7547806124541,,792.2183789839769,study,True,True,1774,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,,907.0,197.0,407.0,197.0,,215.6,True
14,1,2.0,1,True,42,2036,offscreen,ESACC,482.8315751895271,53.00235843809213,186.66636011879584,247.61916323257378,582.4966351834146,792.53091422354,study,True,True,1996,obj1start,1.0,928,12.0,1,955.0,745.0,115.0,598.2,907.2,197.0,407.0,197.0,522.3,219.9,True
15,1,2.0,1,True,182,2218,,EFIX,,489.57804280829424,,193.42869487229655,,580.4814036642346,study,True,True,2038,offscreen,1.0,928,12.0,1,955.0,745.0,115.0,,592.9,197.0,407.0,197.0,,526.5,True
16,1,2.0,1,True,28,2246,obj2end,ESACC,451.8704349700255,492.74789700210795,161.18588647893463,196.3529729848774,558.3071645608715,583.3013715053308,study,True,True,2220,offscreen,1.0,928,12.0,1,955.0,745.0,115.0,599.0,593.0,197.0,407.0,197.0,475.3,531.3,True
