,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
0,1,2.0,0,202,204,,EFIX,True,,1133.5537834615525,1165.0,617.0,,780.3820730898424,745.0,617.0,study,True,False,4,screen,1.0,911,,506.53151925620585,115.0,617.0,16.0,1,,150.3,,111.7,True,False
1,1,2.0,0,56,260,screen,ESACC,True,909.6202779182091,1131.5004949181418,1165.0,617.0,521.8592243124576,777.99059762956,745.0,617.0,study,True,False,206,screen,1.0,911,318.16513008184916,504.21559872736975,115.0,617.0,16.0,1,294.2,151.4,354.1,114.1,True,False
2,1,2.0,0,192,452,,EFIX,True,,896.723112225842,1165.0,617.0,,504.1471412197038,745.0,617.0,study,True,False,262,screen,1.0,911,,301.2346925571489,115.0,617.0,16.0,1,,300.3,,379.5,True,False
3,1,2.0,0,42,494,offscreen,ESACC,True,504.5083250056435,891.8697774899651,1165.0,617.0,181.71584961141946,496.81757215299865,745.0,617.0,study,True,False,454,screen,1.0,911,601.8792653016051,292.26990950147433,115.0,617.0,16.0,1,691.3,301.9,443.4,392.3,True,False
4,1,2.0,0,444,938,,EFIX,True,,502.43452309728883,1165.0,617.0,,163.50061161965118,745.0,617.0,study,True,False,496,other_objstart,1.0,911,,591.3293921326758,115.0,617.0,16.0,1,,686.3,,464.4,True,False
5,1,2.0,0,46,984,test_objend,ESACC,True,1059.5729422743862,509.6951637989123,1165.0,617.0,647.7119884640086,164.64859549962762,745.0,617.0,study,True,False,940,other_objstart,1.0,911,162.12593870198563,582.7427906031957,115.0,617.0,16.0,1,117.9,678.0,454.9,466.6,True,False
6,1,2.0,0,422,1406,,EFIX,True,,1080.4886348314822,1165.0,617.0,,667.879996705995,745.0,617.0,study,True,False,986,test_objstart,1.0,911,,159.61105851412677,115.0,617.0,16.0,1,,96.2,,458.5,True,False
7,1,2.0,0,26,1432,test_objend,ESACC,True,1126.8696907806154,1087.2226358938633,1165.0,617.0,710.1713173594101,674.3122867040167,745.0,617.0,study,True,False,1408,test_objstart,1.0,911,132.6849652372114,158.62868593038272,115.0,617.0,16.0,1,43.7,89.1,505.1,460.5,True,False
8,1,2.0,0,284,1716,,EFIX,True,,1133.025952924292,1165.0,617.0,,716.8010951442527,745.0,617.0,study,True,False,1434,test_objstart,1.0,911,,142.78588865850853,115.0,617.0,16.0,1,,38.4,,496.5,True,False
9,1,2.0,0,50,1766,other_objend,ESACC,True,515.6076221314033,1140.8715440399064,1165.0,617.0,143.71924018724843,724.7481493594862,745.0,617.0,study,True,False,1718,test_objstart,1.0,911,560.6792487688483,149.22426076211602,115.0,617.0,16.0,1,663.1,30.8,498.9,493.8,True,False
10,1,2.0,0,210,1976,,EFIX,True,,504.55614157395803,1165.0,617.0,,133.3450411526428,745.0,617.0,study,True,False,1768,other_objstart,1.0,911,,569.2863075816948,115.0,617.0,16.0,1,,673.1,,504.7,True,False
11,1,2.0,0,54,2030,manip_objend,ESACC,True,113.697581328716,506.67026753106404,1165.0,617.0,386.5580680829207,134.7396007118917,745.0,617.0,study,True,False,1978,other_objstart,1.0,911,1007.8080868895626,567.2871935801124,115.0,617.0,16.0,1,1117.5,671.0,513.7,504.4,True,False
12,1,2.0,0,464,2494,,EFIX,True,,98.21023368264626,1165.0,617.0,,401.9965795874389,745.0,617.0,study,True,False,2032,manip_objstart,1.0,911,,1025.2001024190351,115.0,617.0,16.0,1,,1135.9,,523.2,True,False
13,1,2.0,0,50,2544,other_objend,ESACC,True,449.56018506980797,106.56875714767442,1165.0,617.0,134.701002223443,399.310530790261,745.0,617.0,study,True,False,2496,manip_objstart,1.0,911,635.3773367063071,1021.3162585604911,115.0,617.0,16.0,1,736.0,1131.3,482.6,515.9,True,False
14,1,2.0,0,156,2700,,EFIX,True,,479.81067099429964,1165.0,617.0,,135.5370060168071,745.0,617.0,study,True,False,2546,other_objstart,1.0,911,,601.7460261605389,115.0,617.0,16.0,1,,702.8,,488.2,True,False
15,1,2.0,0,30,2730,other_objend,ESACC,True,451.2952138013431,485.20729590557477,1165.0,617.0,140.6818040828308,135.53641577081785,745.0,617.0,study,True,False,2702,other_objstart,1.0,911,636.7710499072646,595.2193881250845,115.0,617.0,16.0,1,736.1,696.6,476.6,490.4,True,False
16,1,2.0,0,330,3060,,EFIX,True,,446.7744173517548,1165.0,617.0,,133.848347020051,745.0,617.0,study,True,False,2732,other_objstart,1.0,911,,637.8694066970136,115.0,617.0,16.0,1,,738.7,,483.3,True,False
17,1,2.0,0,70,3130,test_objend,ESACC,True,1052.59310752066,445.7979923687409,1165.0,617.0,640.7029342839004,130.55209688090036,745.0,617.0,study,True,False,3062,other_objstart,1.0,911,160.69303034045998,637.1858833966742,115.0,617.0,16.0,1,124.7,738.7,456.6,486.6,True,False
18,1,2.0,0,150,3280,,EFIX,True,,1046.6983997312693,1165.0,617.0,,634.1589232991995,745.0,617.0,study,True,False,3132,test_objstart,1.0,911,,153.38689644164523,115.0,617.0,16.0,1,,129.5,,464.3,True,False
19,1,2.0,0,66,3346,other_objend,ESACC,True,477.45328567305927,1051.715080237989,1165.0,617.0,131.4900756711319,639.0622896087674,745.0,617.0,study,True,False,3282,test_objstart,1.0,911,602.313572817349,152.7894302626985,115.0,617.0,16.0,1,704.2,124.4,492.0,464.5,True,False
20,1,2.0,0,270,3616,,EFIX,True,,477.92000376632075,1165.0,617.0,,125.37754982452002,745.0,617.0,study,True,False,3348,other_objstart,1.0,911,,598.4877024634674,115.0,617.0,16.0,1,,701.8,,499.3,True,False
21,1,2.0,0,24,3640,other_objend,ESACC,True,439.3991920793665,481.62728328033916,1165.0,617.0,138.23042356876434,126.16195940139802,745.0,617.0,study,True,False,3618,other_objstart,1.0,911,647.8129745536129,594.4281621861468,115.0,617.0,16.0,1,747.9,697.8,478.8,500.0,True,False
22,1,2.0,0,370,4010,,EFIX,True,,446.9502097549569,1165.0,617.0,,136.91051822266982,745.0,617.0,study,True,False,3642,other_objstart,1.0,911,,639.3078210064382,115.0,617.0,16.0,1,,739.5,,480.2,True,False
23,1,2.0,0,220,222,,EFIX,True,,363.94911732273783,325.0,407.0,,637.2840496984057,115.0,197.0,study,True,False,4,offscreen,2.0,911,,302.4350508786969,955.0,617.0,5.0,2,,678.0,,495.6,True,False
