,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
0,1,0.0,1,36,38,,blink,,,,,,,,,,study,,,4,offscreen,1.0,922,,,,,,1,,871.9,,532.9,False,False,False
1,1,0.0,1,186,224,offscreen,ESACC,,,,,,,,,,study,,,40,offscreen,1.0,922,,,,,,1,412.5,874.0,591.3,542.8,False,False,False
2,1,0.0,1,72,296,,EFIX,,,,,,,,,,study,,,226,offscreen,1.0,922,,,,,,1,,409.3,,607.8,False,False,False
3,1,0.0,1,36,332,screen,ESACC,,,,,,,,,,study,,,298,offscreen,1.0,922,,,,,,1,188.0,405.5,472.5,607.4,False,False,False
4,1,0.0,1,152,484,,EFIX,,,,,,,,,,study,,,334,screen,1.0,922,,,,,,1,,180.7,,468.5,False,False,False
5,1,0.0,1,26,510,offscreen,ESACC,,,,,,,,,,study,,,486,screen,1.0,922,,,,,,1,50.9,173.4,533.3,470.5,False,False,False
6,1,0.0,1,38,548,,EFIX,,,,,,,,,,study,,,512,offscreen,1.0,922,,,,,,1,,58.9,,534.3,False,False,False
7,1,0.0,1,12,560,offscreen,ESACC,,,,,,,,,,study,,,550,offscreen,1.0,922,,,,,,1,67.2,53.2,547.9,538.8,False,False,False
8,1,0.0,1,134,694,,EFIX,,,,,,,,,,study,,,562,offscreen,1.0,922,,,,,,1,,61.3,,534.3,False,False,False
9,1,0.0,1,26,720,offscreen,ESACC,,,,,,,,,,study,,,696,offscreen,1.0,922,,,,,,1,52.7,50.1,545.7,540.4,False,False,False
10,1,0.0,1,118,838,,EFIX,,,,,,,,,,study,,,722,offscreen,1.0,922,,,,,,1,,59.1,,533.3,False,False,False
11,1,0.0,1,26,864,screen,ESACC,,,,,,,,,,study,,,840,offscreen,1.0,922,,,,,,1,111.9,53.7,463.8,517.9,False,False,False
12,1,0.0,1,92,956,,EFIX,,,,,,,,,,study,,,866,screen,1.0,922,,,,,,1,,106.1,,458.8,False,False,False
13,1,0.0,1,38,994,screen,ESACC,,,,,,,,,,study,,,958,screen,1.0,922,,,,,,1,329.6,111.6,310.0,453.1,False,False,False
14,1,0.0,1,116,1110,,EFIX,,,,,,,,,,study,,,996,screen,1.0,922,,,,,,1,,315.4,,320.3,False,False,False
15,1,0.0,1,10,1120,screen,ESACC,,,,,,,,,,study,,,1112,screen,1.0,922,,,,,,1,310.1,306.4,332.1,315.0,False,False,False
16,1,0.0,1,48,1168,,EFIX,,,,,,,,,,study,,,1122,screen,1.0,922,,,,,,1,,307.8,,320.4,False,False,False
17,1,0.0,1,14,1182,screen,ESACC,,,,,,,,,,study,,,1170,screen,1.0,922,,,,,,1,313.9,300.2,323.3,322.0,False,False,False
18,1,0.0,1,56,1238,,EFIX,,,,,,,,,,study,,,1184,screen,1.0,922,,,,,,1,,307.3,,315.4,False,False,False
19,1,0.0,1,10,1248,screen,ESACC,,,,,,,,,,study,,,1240,screen,1.0,922,,,,,,1,303.4,304.4,317.2,329.6,False,False,False
20,1,0.0,1,40,1288,,EFIX,,,,,,,,,,study,,,1250,screen,1.0,922,,,,,,1,,300.3,,313.5,False,False,False
21,1,0.0,1,12,1300,screen,ESACC,,,,,,,,,,study,,,1290,screen,1.0,922,,,,,,1,278.5,300.1,294.2,308.5,False,False,False
22,1,0.0,1,38,1338,,EFIX,,,,,,,,,,study,,,1302,screen,1.0,922,,,,,,1,,272.6,,290.8,False,False,False
23,1,0.0,1,12,1350,screen,ESACC,,,,,,,,,,study,,,1340,screen,1.0,922,,,,,,1,275.0,266.0,295.2,302.0,False,False,False
24,1,0.0,1,314,1664,,EFIX,,,,,,,,,,study,,,1352,screen,1.0,922,,,,,,1,,274.9,,298.3,False,False,False
25,1,0.0,1,50,1714,offscreen,ESACC,,,,,,,,,,study,,,1666,screen,1.0,922,,,,,,1,768.0,274.1,81.3,303.3,False,False,False
26,1,0.0,1,174,1888,,EFIX,,,,,,,,,,study,,,1716,offscreen,1.0,922,,,,,,1,,749.9,,85.0,False,False,False
