,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,1,False,172,174,,EFIX,,339.27148421286455,,484.30686553052294,,579.6405265334714,study,True,True,4,screen,1.0,926,5.0,1,535.0,115.0,1165.0,,591.7,617.0,197.0,197.0,,282.5,False
1,1,2.0,1,False,40,214,obj1end,ESACC,106.83866341357894,339.089988056268,487.3833193698774,486.7751226182374,791.3611691257033,577.356059983785,study,True,True,176,screen,1.0,926,5.0,1,535.0,115.0,1165.0,454.9,594.1,617.0,197.0,197.0,546.3,283.1,False
2,1,2.0,1,False,166,380,,EFIX,,102.68407861007466,,491.6421666212124,,791.0764944049342,study,True,True,216,obj1start,1.0,926,5.0,1,535.0,115.0,1165.0,,457.1,617.0,197.0,197.0,,550.1,False
3,1,2.0,1,False,56,436,obj2end,ESACC,737.5148134105511,99.51406935705121,144.13916886120856,495.16365981360144,1146.5540109388653,792.8726568623741,study,True,True,382,obj1start,1.0,926,5.0,1,535.0,115.0,1165.0,23.9,457.4,617.0,197.0,197.0,85.3,554.7,False
4,1,2.0,1,False,152,588,,EFIX,,731.2755773304616,,138.76588197392036,,1136.6907978865668,study,True,True,438,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,,33.9,617.0,197.0,197.0,,84.4,False
5,1,2.0,1,False,20,608,obj2end,ESACC,720.9622042798082,723.9294786096226,132.16088680089885,131.5366488853962,1169.066507945549,1130.9208150883067,study,True,True,590,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,-2.5,39.2,617.0,197.0,197.0,136.5,89.5,False
6,1,2.0,1,False,336,944,,EFIX,,707.5069540294286,,121.63095823021374,,1163.689859885356,study,True,True,610,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,,2.2,617.0,197.0,197.0,,151.5,False
7,1,2.0,1,False,48,992,obj1end,ESACC,165.78929398486503,701.5830243100241,428.3387561265032,116.56217225154994,800.5336282755397,1160.0072154948002,study,True,True,946,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,422.2,5.7,617.0,197.0,197.0,495.5,156.5,False
8,1,2.0,1,False,634,1626,,EFIX,,165.63918618491218,,428.3787342994515,,803.0431744308646,study,True,True,994,obj1start,1.0,926,5.0,1,535.0,115.0,1165.0,,420.3,617.0,197.0,197.0,,497.5,False
9,1,2.0,1,False,42,1668,screen,ESACC,406.0960600646108,154.6560377094926,211.44741663118043,439.32959153692343,859.0227063355194,803.7291148141892,study,True,True,1628,obj1start,1.0,926,5.0,1,535.0,115.0,1165.0,309.9,424.3,617.0,197.0,197.0,279.0,509.0,False
10,1,2.0,1,False,136,1804,,EFIX,,413.28065524531877,,204.80454096528229,,863.5131151291218,study,True,True,1670,screen,1.0,926,5.0,1,535.0,115.0,1165.0,,304.9,617.0,197.0,197.0,,273.7,False
11,1,2.0,1,False,50,1854,obj3end,ESACC,716.4816885308375,408.37164446126764,938.7129539960551,208.86215549974582,138.31850924587062,861.1988156053166,study,True,True,1806,screen,1.0,926,5.0,1,535.0,115.0,1165.0,1050.5,307.6,617.0,197.0,197.0,119.4,277.8,False
12,1,2.0,1,False,188,2042,,EFIX,,707.7051645989311,,933.9671300425942,,137.31205336750295,study,True,True,1856,obj3start,1.0,926,5.0,1,535.0,115.0,1165.0,,1046.4,617.0,197.0,197.0,,127.8,False
