,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,2.0,0,False,104,106,,EFIX,,516.7204756926127,,608.2976656210345,,597.042753912984,study,True,True,4,offscreen,1.0,923,10.0,1,955.0,1165.0,1165.0,,572.4,197.0,407.0,617.0,,544.3,True
1,1,2.0,0,False,26,132,offscreen,ESACC,508.89485161475153,510.57193420712036,574.3065122388915,605.620095439377,550.0636054130467,597.2049062089159,study,True,True,108,offscreen,1.0,923,10.0,1,955.0,1165.0,1165.0,616.4,573.3,197.0,407.0,617.0,576.9,536.1,True
2,1,2.0,0,False,112,244,,EFIX,,505.58817233001014,,577.629119764577,,557.5010313891805,study,True,True,134,offscreen,1.0,923,10.0,1,955.0,1165.0,1165.0,,609.8,197.0,407.0,617.0,,566.4,True
3,1,2.0,0,False,74,318,obj1end,ESACC,57.36558201569999,506.3353137990673,239.64308877996044,578.7550863707376,416.0995193460334,558.7051547999176,study,True,True,246,offscreen,1.0,923,10.0,1,955.0,1165.0,1165.0,996.6,608.6,197.0,407.0,617.0,236.5,566.3,True
4,1,2.0,0,False,122,440,,EFIX,,55.796146820367426,,241.19537723596613,,416.74357823486616,study,True,True,320,obj1start,1.0,923,10.0,1,955.0,1165.0,1165.0,,993.9,197.0,407.0,617.0,,237.0,True
5,1,2.0,0,False,52,492,obj1end,ESACC,165.68949876199153,57.36558201569999,457.92030966097144,239.64308877996044,635.2330359797104,416.0995193460334,study,True,True,442,obj1start,1.0,923,10.0,1,955.0,1165.0,1165.0,877.6,996.6,197.0,407.0,617.0,50.5,236.5,True
6,1,2.0,0,False,244,736,,EFIX,,175.82656227089237,,468.32358471467137,,645.3161860669543,study,True,True,494,obj1start,1.0,923,10.0,1,955.0,1165.0,1165.0,,870.7,197.0,407.0,617.0,,42.7,True
7,1,2.0,0,False,48,784,offscreen,ESACC,243.9948360109287,169.11466524225509,532.3471423798572,461.7247773295256,713.4546096283912,638.6061149096523,study,True,True,738,obj1start,1.0,923,10.0,1,955.0,1165.0,1165.0,854.2,873.9,197.0,407.0,617.0,-25.2,48.6,True
8,1,2.0,0,False,402,1186,,EFIX,,252.88467727404918,,539.4466238656055,,722.0613962815074,study,True,True,786,offscreen,1.0,923,10.0,1,955.0,1165.0,1165.0,,857.9,197.0,407.0,617.0,,-36.5,True
9,1,2.0,0,False,88,1274,obj2end,ESACC,177.20722332907317,247.85709592424422,144.8668354041048,534.8356196066227,349.82052541267495,717.1019034976828,study,True,True,1188,offscreen,1.0,923,10.0,1,955.0,1165.0,1165.0,1116.2,858.5,197.0,407.0,617.0,270.6,-31.3,True
10,1,2.0,0,False,164,1438,,EFIX,,173.89252427864756,,149.3338876477807,,354.13360473132167,study,True,True,1276,obj2start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1114.4,197.0,407.0,617.0,,266.5,True
11,1,2.0,0,False,52,1490,obj1end,ESACC,144.74930051644463,181.65957172689798,169.60058962161662,137.7396094084777,368.93950723662005,342.66630998684417,study,True,True,1440,obj2start,1.0,923,10.0,1,955.0,1165.0,1165.0,1087.0,1117.8,197.0,407.0,617.0,256.4,277.6,True
12,1,2.0,0,False,522,2012,,EFIX,,155.83391800246832,,159.95690044508862,,361.0764600468992,study,True,True,1492,obj1start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1096.4,197.0,407.0,617.0,,262.5,True
13,1,2.0,0,False,64,2076,obj3end,ESACC,349.5393826166088,156.22707831870892,133.60306882702957,158.0977545697598,122.62047137407352,358.854984638642,study,True,True,2014,obj1start,1.0,923,10.0,1,955.0,1165.0,1165.0,1091.7,1095.7,197.0,407.0,617.0,518.7,264.9,True
14,1,2.0,0,False,402,2478,,EFIX,,352.18144471280704,,135.65312381217032,,120.22383291178176,study,True,True,2078,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1092.1,197.0,407.0,617.0,,521.4,True
15,1,2.0,0,False,454,2932,obj3end,ESACC,327.2393772149067,345.05257570405115,162.49187672003794,122.07079912903005,161.71459427027602,125.12905338089955,study,True,True,2480,obj2start,1.0,923,10.0,1,955.0,1165.0,1165.0,1041.5,1099.8,197.0,407.0,617.0,512.6,510.2,True
16,1,2.0,0,False,182,3114,,EFIX,,336.3484056748299,,173.24043985166978,,158.95360958468365,study,True,True,2934,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1036.6,197.0,407.0,617.0,,523.3,True
17,1,2.0,0,False,6,3120,obj3end,ESACC,342.6335214190228,335.3365026357852,181.48203767866394,176.81790067750484,158.2394704237853,162.7162253741156,study,True,True,3116,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,1032.3,1031.9,197.0,407.0,617.0,530.8,523.4,True
18,1,2.0,0,False,112,3232,,EFIX,,333.1955131750727,,175.37745008979914,,163.99161563933677,study,True,True,3122,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1031.9,197.0,407.0,617.0,,521.2,True
19,1,2.0,0,False,26,3258,obj2end,ESACC,327.4549281962328,332.13470158958097,106.09773795892164,177.77924513283318,142.1363078175313,166.93549652485538,study,True,True,3234,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,1099.8,1028.5,197.0,407.0,617.0,490.7,520.9,True
20,1,2.0,0,False,64,3322,,EFIX,,330.6082424864813,,120.09916735764652,,140.26335943502846,study,True,True,3260,obj2start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1088.4,197.0,407.0,617.0,,499.5,True
21,1,2.0,0,False,30,3352,obj2end,ESACC,316.1132866552749,328.1195056682855,106.13957791512082,118.50911357359816,153.66720534974272,142.63383189131528,study,True,True,3324,obj2start,1.0,923,10.0,1,955.0,1165.0,1165.0,1090.5,1087.9,197.0,407.0,617.0,482.6,497.0,True
