,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
0,1,2.0,0,104,106,,EFIX,True,,516.7204756926127,955.0,197.0,,608.2976656210345,1165.0,407.0,study,True,False,4,offscreen,1.0,923,,597.042753912984,1165.0,617.0,10.0,1,,572.4,,544.3,True,False
1,1,2.0,0,26,132,offscreen,ESACC,True,508.89485161475153,510.57193420712036,955.0,197.0,574.3065122388915,605.620095439377,1165.0,407.0,study,True,False,108,offscreen,1.0,923,550.0636054130467,597.2049062089159,1165.0,617.0,10.0,1,616.4,573.3,576.9,536.1,True,False
2,1,2.0,0,112,244,,EFIX,True,,505.58817233001014,955.0,197.0,,577.629119764577,1165.0,407.0,study,True,False,134,offscreen,1.0,923,,557.5010313891805,1165.0,617.0,10.0,1,,609.8,,566.4,True,False
3,1,2.0,0,74,318,manip_objend,ESACC,True,57.36558201569999,506.3353137990673,955.0,197.0,239.64308877996044,578.7550863707376,1165.0,407.0,study,True,False,246,offscreen,1.0,923,416.0995193460334,558.7051547999176,1165.0,617.0,10.0,1,996.6,608.6,236.5,566.3,True,False
4,1,2.0,0,122,440,,EFIX,True,,55.796146820367426,955.0,197.0,,241.19537723596613,1165.0,407.0,study,True,False,320,manip_objstart,1.0,923,,416.74357823486616,1165.0,617.0,10.0,1,,993.9,,237.0,True,False
5,1,2.0,0,52,492,manip_objend,ESACC,True,165.68949876199153,57.36558201569999,955.0,197.0,457.92030966097144,239.64308877996044,1165.0,407.0,study,True,False,442,manip_objstart,1.0,923,635.2330359797104,416.0995193460334,1165.0,617.0,10.0,1,877.6,996.6,50.5,236.5,True,False
6,1,2.0,0,244,736,,EFIX,True,,175.82656227089237,955.0,197.0,,468.32358471467137,1165.0,407.0,study,True,False,494,manip_objstart,1.0,923,,645.3161860669543,1165.0,617.0,10.0,1,,870.7,,42.7,True,False
7,1,2.0,0,48,784,offscreen,ESACC,True,243.9948360109287,169.11466524225509,955.0,197.0,532.3471423798572,461.7247773295256,1165.0,407.0,study,True,False,738,manip_objstart,1.0,923,713.4546096283912,638.6061149096523,1165.0,617.0,10.0,1,854.2,873.9,-25.2,48.6,True,False
8,1,2.0,0,402,1186,,EFIX,True,,252.88467727404918,955.0,197.0,,539.4466238656055,1165.0,407.0,study,True,False,786,offscreen,1.0,923,,722.0613962815074,1165.0,617.0,10.0,1,,857.9,,-36.5,True,False
9,1,2.0,0,88,1274,other_objend,ESACC,True,177.20722332907317,247.85709592424422,955.0,197.0,144.8668354041048,534.8356196066227,1165.0,407.0,study,True,False,1188,offscreen,1.0,923,349.82052541267495,717.1019034976828,1165.0,617.0,10.0,1,1116.2,858.5,270.6,-31.3,True,False
10,1,2.0,0,164,1438,,EFIX,True,,173.89252427864756,955.0,197.0,,149.3338876477807,1165.0,407.0,study,True,False,1276,other_objstart,1.0,923,,354.13360473132167,1165.0,617.0,10.0,1,,1114.4,,266.5,True,False
11,1,2.0,0,52,1490,manip_objend,ESACC,True,144.74930051644463,181.65957172689798,955.0,197.0,169.60058962161662,137.7396094084777,1165.0,407.0,study,True,False,1440,other_objstart,1.0,923,368.93950723662005,342.66630998684417,1165.0,617.0,10.0,1,1087.0,1117.8,256.4,277.6,True,False
12,1,2.0,0,522,2012,,EFIX,True,,155.83391800246832,955.0,197.0,,159.95690044508862,1165.0,407.0,study,True,False,1492,manip_objstart,1.0,923,,361.0764600468992,1165.0,617.0,10.0,1,,1096.4,,262.5,True,False
13,1,2.0,0,64,2076,test_objend,ESACC,True,349.5393826166088,156.22707831870892,955.0,197.0,133.60306882702957,158.0977545697598,1165.0,407.0,study,True,False,2014,manip_objstart,1.0,923,122.62047137407352,358.854984638642,1165.0,617.0,10.0,1,1091.7,1095.7,518.7,264.9,True,False
14,1,2.0,0,402,2478,,EFIX,True,,352.18144471280704,955.0,197.0,,135.65312381217032,1165.0,407.0,study,True,False,2078,test_objstart,1.0,923,,120.22383291178176,1165.0,617.0,10.0,1,,1092.1,,521.4,True,False
15,1,2.0,0,454,2932,test_objend,ESACC,True,327.2393772149067,345.05257570405115,955.0,197.0,162.49187672003794,122.07079912903005,1165.0,407.0,study,True,False,2480,other_objstart,1.0,923,161.71459427027602,125.12905338089955,1165.0,617.0,10.0,1,1041.5,1099.8,512.6,510.2,True,False
16,1,2.0,0,182,3114,,EFIX,True,,336.3484056748299,955.0,197.0,,173.24043985166978,1165.0,407.0,study,True,False,2934,test_objstart,1.0,923,,158.95360958468365,1165.0,617.0,10.0,1,,1036.6,,523.3,True,False
17,1,2.0,0,6,3120,test_objend,ESACC,True,342.6335214190228,335.3365026357852,955.0,197.0,181.48203767866394,176.81790067750484,1165.0,407.0,study,True,False,3116,test_objstart,1.0,923,158.2394704237853,162.7162253741156,1165.0,617.0,10.0,1,1032.3,1031.9,530.8,523.4,True,False
18,1,2.0,0,112,3232,,EFIX,True,,333.1955131750727,955.0,197.0,,175.37745008979914,1165.0,407.0,study,True,False,3122,test_objstart,1.0,923,,163.99161563933677,1165.0,617.0,10.0,1,,1031.9,,521.2,True,False
19,1,2.0,0,26,3258,other_objend,ESACC,True,327.4549281962328,332.13470158958097,955.0,197.0,106.09773795892164,177.77924513283318,1165.0,407.0,study,True,False,3234,test_objstart,1.0,923,142.1363078175313,166.93549652485538,1165.0,617.0,10.0,1,1099.8,1028.5,490.7,520.9,True,False
