,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
0,1,1.0,0,False,228,230,,EFIX,,363.206896960947,,648.4606772966268,,167.36561773554328,study,False,True,4,obj3start,1.0,900,9.0,1,745.0,955.0,325.0,,411.3,407.0,617.0,407.0,,263.6,False
1,1,1.0,0,False,22,252,obj3end,ESACC,440.34388834182766,357.6987000255942,716.6636170477751,641.9660115613598,130.70095638517722,162.19852033850373,study,False,True,232,obj3start,1.0,900,9.0,1,745.0,955.0,325.0,324.5,414.0,407.0,617.0,407.0,276.3,271.4,False
2,1,1.0,0,False,354,606,,EFIX,,451.64986438611936,,724.5934032269407,,119.6478165283429,study,False,True,254,obj3start,1.0,900,9.0,1,745.0,955.0,325.0,,309.2,407.0,617.0,407.0,,288.4,False
3,1,1.0,0,False,48,654,obj1end,ESACC,93.12598992762439,449.4250771819481,375.6307362290791,721.5808340026779,417.21511238209,115.0430354258788,study,False,True,608,obj3start,1.0,900,9.0,1,745.0,955.0,325.0,731.9,310.3,407.0,617.0,407.0,314.8,292.9,False
4,1,1.0,0,False,372,1026,,EFIX,,84.33706184116208,,373.4926237558113,,403.6492784584162,study,False,True,656,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,,720.5,407.0,617.0,407.0,,326.3,False
5,1,1.0,0,False,18,1044,obj1end,ESACC,78.32062308230192,82.24110894193977,349.96302661852724,371.6713602095271,437.5364213411268,403.52893328731705,study,False,True,1028,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,755.6,720.8,407.0,617.0,407.0,329.4,328.4,False
6,1,1.0,0,False,358,1402,,EFIX,,66.45253945486208,,344.3427652790167,,429.64629638808714,study,False,True,1046,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,,749.5,407.0,617.0,407.0,,340.7,False
7,1,1.0,0,False,54,1456,obj2end,ESACC,205.3938655364371,57.78970496550401,110.82707250487131,335.9072044478951,606.0252800007604,430.5434356717102,study,False,True,1404,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,922.0,751.7,407.0,617.0,407.0,511.2,349.6,False
8,1,1.0,0,False,144,1600,,EFIX,,201.785281921155,,112.52244220598841,,602.0974173669906,study,False,True,1458,obj2start,1.0,900,9.0,1,745.0,955.0,325.0,,918.1,407.0,617.0,407.0,,510.7,False
9,1,1.0,0,False,24,1624,obj2end,ESACC,280.9202911859519,204.63259759872082,28.951856589863134,107.86333946248837,659.9213665278614,603.3361417982517,study,False,True,1602,obj2start,1.0,900,9.0,1,745.0,955.0,325.0,959.5,918.5,407.0,617.0,407.0,588.4,515.5,False
10,1,1.0,0,False,662,2286,,EFIX,,274.9485224546588,,37.1845397981473,,656.8901658572763,study,False,True,1626,obj2start,1.0,900,9.0,1,745.0,955.0,325.0,,958.7,407.0,617.0,407.0,,580.0,False
11,1,1.0,0,False,190,2476,screen,ESACC,201.4864759729546,271.85823511528946,494.00890680229645,38.71562991867759,263.6148705972408,653.9349356013945,study,False,True,2288,obj2start,1.0,900,9.0,1,745.0,955.0,325.0,569.4,956.1,407.0,617.0,407.0,308.2,578.3,False
